FileName,DiffusionCoefficient,NormalizedFrequency
tracked_Traj_Set2_t2_post013.nd2_crop,3.475,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.575,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.625,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.725,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.825,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.875,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.975,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.025,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.075,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.125,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.225,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.275,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.325,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.375,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.475,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.525,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.575,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.625,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.725,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.775,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.875,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,4.975,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.025,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.125,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.225,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.275,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.375,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.475,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.525,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.625,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.725,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.775,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.875,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,5.975,0.0
