Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
6496,184,3,,,short,
6497,172,2,,,short,
6498,180,2,,,short,
6499,186,3,,,short,
6500,191,2,,,short,
6501,174,3,,,short,
6502,178,2,,,short,
6503,189,2,,,short,
6504,191,4,,,short,
6505,183,2,,,short,
6506,198,4,,,short,
6507,185,2,,,short,
6508,197,2,,,short,
6509,205,5,,,short,
6511,205,5,,,short,
6512,201,2,,,short,
6513,190,2,,,short,
6514,197,2,,,short,
6515,215,5,,,short,
6516,197,3,,,short,
6517,218,3,,,short,
6518,214,3,,,short,
6519,219,10,0.014985843325090831,0.9776837545374549,ok,0.0011320421022791905
6520,218,10,0.036371020380371225,0.9098092690447075,ok,0.005725735336563627
6521,226,7,,,short,
6522,212,8,,,short,
6523,212,2,,,short,
6524,214,2,,,short,
6526,238,3,,,short,
6527,234,8,,,short,
6528,228,2,,,short,
6529,238,5,,,short,
6530,241,2,,,short,
6531,255,2,,,short,
6532,220,3,,,short,
6533,246,4,,,short,
6534,237,4,,,short,
6535,254,5,,,short,
6536,238,3,,,short,
6537,258,4,,,short,
6538,240,2,,,short,
6539,255,3,,,short,
6540,248,2,,,short,
6541,261,5,,,short,
6542,256,5,,,short,
6543,269,3,,,short,
6544,259,2,,,short,
6545,272,2,,,short,
6546,259,2,,,short,
6547,263,3,,,short,
6548,252,2,,,short,
6549,277,2,,,short,
6550,262,3,,,short,
6551,270,2,,,short,
6552,257,4,,,short,
6553,284,2,,,short,
6554,276,2,,,short,
6555,285,2,,,short,
6556,272,2,,,short,
6557,288,2,,,short,
6558,285,2,,,short,
6559,282,2,,,short,
6560,275,2,,,short,
6561,299,5,,,short,
6562,294,2,,,short,
6563,281,2,,,short,
6564,282,2,,,short,
6565,302,9,,,short,
6566,283,7,,,short,
6567,297,3,,,short,
6568,296,2,,,short,
6569,313,3,,,short,
6570,310,2,,,short,
6571,310,2,,,short,
6572,302,7,,,short,
6573,313,2,,,short,
6574,319,2,,,short,
6575,323,3,,,short,
6576,335,4,,,short,
6577,314,2,,,short,
6578,323,2,,,short,
6579,324,5,,,short,
6580,312,2,,,short,
6581,339,5,,,short,
6582,338,2,,,short,
6583,340,3,,,short,
6584,333,2,,,short,
6585,337,7,,,short,
6586,339,4,,,short,
6587,333,2,,,short,
6588,349,5,,,short,
6589,339,4,,,short,
6590,341,3,,,short,
6591,332,5,,,short,
6592,351,2,,,short,
6593,347,2,,,short,
6594,368,6,,,short,
6595,353,6,,,short,
6596,353,3,,,short,
6597,366,2,,,short,
6598,367,8,,,short,
6599,358,2,,,short,
6600,368,2,,,short,
6601,387,2,,,short,
6603,393,2,,,short,
6604,391,2,,,short,
6605,377,8,,,short,
6607,383,11,0.1284884321934167,0.8770527310626199,ok,0.024053629894409023
6609,37,2,,,short,
6610,55,2,,,short,
6611,58,2,,,short,
6612,46,3,,,short,
6613,69,2,,,short,
6614,63,2,,,short,
6615,94,2,,,short,
6616,74,4,,,short,
6617,87,2,,,short,
6618,83,2,,,short,
6619,86,2,,,short,
6620,103,2,,,short,
6621,108,2,,,short,
6622,104,2,,,short,
6623,119,2,,,short,
6624,114,2,,,short,
6625,134,3,,,short,
6626,139,2,,,short,
6627,131,2,,,short,
6628,159,2,,,short,
6629,149,2,,,short,
6630,147,2,,,short,
6631,160,2,,,short,
6632,149,2,,,short,
6633,164,3,,,short,
6634,177,8,,,short,
6635,177,4,,,short,
6636,187,4,,,short,
6637,178,2,,,short,
6638,187,2,,,short,
6639,204,3,,,short,
6640,197,2,,,short,
6641,201,2,,,short,
6642,205,10,0.019554122015074366,0.9265034380325329,ok,0.0027537107234383226
6643,206,6,,,short,
6644,190,3,,,short,
6645,214,2,,,short,
6646,216,16,0.029532003847246597,0.8440711186130146,ok,0.004797529524518032
6647,219,3,,,short,
6648,225,2,,,short,
6649,212,2,,,short,
6650,226,2,,,short,
6651,218,3,,,short,
6652,216,2,,,short,
6653,216,2,,,short,
6654,242,2,,,short,
6655,237,7,,,short,
6656,251,3,,,short,
6657,239,2,,,short,
6658,254,2,,,short,
6659,238,3,,,short,
6660,251,4,,,short,
6661,237,2,,,short,
6662,251,3,,,short,
6663,265,48,0.004351390732329206,0.9684402811856793,ok,0.0002618405887399076
6664,262,11,0.36978577085880615,0.9925330890859155,ok,0.016036817152818718
6665,256,2,,,short,
6666,267,4,,,short,
6667,260,2,,,short,
6668,271,4,,,short,
6669,267,3,,,short,
6670,259,4,,,short,
6671,267,3,,,short,
6672,280,2,,,short,
6673,287,2,,,short,
6674,271,3,,,short,
6675,271,3,,,short,
6676,282,2,,,short,
6677,301,2,,,short,
6678,281,3,,,short,
6679,283,2,,,short,
6680,287,2,,,short,
6681,293,4,,,short,
6682,310,5,,,short,
6683,310,4,,,short,
6684,313,5,,,short,
6685,301,3,,,short,
6686,300,2,,,short,
6687,319,3,,,short,
6688,299,4,,,short,
6689,307,2,,,short,
6690,327,6,,,short,
6691,307,2,,,short,
6692,332,7,,,short,
6693,329,2,,,short,
6694,331,3,,,short,
6695,336,4,,,short,
6696,319,2,,,short,
6697,345,2,,,short,
6698,339,2,,,short,
6699,325,1,,,short,
6700,333,3,,,short,
6701,333,4,,,short,
6702,356,5,,,short,
6703,352,3,,,short,
6704,364,2,,,short,
6705,348,2,,,short,
6706,351,13,0.03902098905363569,0.4125716928211517,ok,0.01900861046537454
6707,368,2,,,short,
6708,364,3,,,short,
6709,372,2,,,short,
6710,392,2,,,short,
6711,391,2,,,short,
6712,391,4,,,short,
6714,16,2,,,short,
6715,5,3,,,short,
6716,49,2,,,short,
6717,70,2,,,short,
6718,88,3,,,short,
6719,70,2,,,short,
6720,81,3,,,short,
6721,81,2,,,short,
6723,95,2,,,short,
6724,116,6,,,short,
6725,120,3,,,short,
6726,118,5,,,short,
6727,125,3,,,short,
6728,125,2,,,short,
6729,109,4,,,short,
6730,108,2,,,short,
6731,129,2,,,short,
6732,138,3,,,short,
6733,136,2,,,short,
6734,129,2,,,short,
6735,143,3,,,short,
6736,147,3,,,short,
6737,156,3,,,short,
6738,162,2,,,short,
6739,153,2,,,short,
6740,166,2,,,short,
6741,161,2,,,short,
6742,171,2,,,short,
6743,178,2,,,short,
6744,185,2,,,short,
6745,191,2,,,short,
6746,188,5,,,short,
6747,190,2,,,short,
6748,190,2,,,short,
6749,188,5,,,short,
6750,193,3,,,short,
6751,191,5,,,short,
6752,197,2,,,short,
6753,184,2,,,short,
6754,191,2,,,short,
6755,181,7,,,short,
6756,201,2,,,short,
6757,203,2,,,short,
6758,214,3,,,short,
6759,208,2,,,short,
6760,212,2,,,short,
6761,219,2,,,short,
6762,215,2,,,short,
6763,213,2,,,short,
6764,213,3,,,short,
6765,213,2,,,short,
6766,218,2,,,short,
6767,222,2,,,short,
6768,216,3,,,short,
6769,233,2,,,short,
6770,228,3,,,short,
6771,232,2,,,short,
6772,246,4,,,short,
6773,222,3,,,short,
6774,234,7,,,short,
6775,236,2,,,short,
6776,248,4,,,short,
6777,249,3,,,short,
6778,249,3,,,short,
6779,246,5,,,short,
6780,238,3,,,short,
6781,244,4,,,short,
6782,247,3,,,short,
6783,261,3,,,short,
6784,245,2,,,short,
6785,261,2,,,short,
6786,256,3,,,short,
6787,247,7,,,short,
6788,263,2,,,short,
6789,248,2,,,short,
6790,267,3,,,short,
6791,265,2,,,short,
6792,252,6,,,short,
6793,275,2,,,short,
6794,277,3,,,short,
6795,283,6,,,short,
6796,264,6,,,short,
6797,288,5,,,short,
6798,281,2,,,short,
6799,268,3,,,short,
6800,295,2,,,short,
6801,277,2,,,short,
6803,277,3,,,short,
6804,295,7,,,short,
6805,279,5,,,short,
6806,295,2,,,short,
6807,299,2,,,short,
6808,289,2,,,short,
6809,308,2,,,short,
6810,313,3,,,short,
6811,299,3,,,short,
6812,314,2,,,short,
6813,294,2,,,short,
6814,318,6,,,short,
6815,321,2,,,short,
6816,313,2,,,short,
6817,320,3,,,short,
6818,311,6,,,short,
6819,314,2,,,short,
6820,311,2,,,short,
6821,312,2,,,short,
6822,315,4,,,short,
6823,308,2,,,short,
6824,302,2,,,short,
6825,314,3,,,short,
6826,312,2,,,short,
6827,307,2,,,short,
6828,314,2,,,short,
6829,312,4,,,short,
6830,314,2,,,short,
6831,322,2,,,short,
6832,339,11,,0.19663823257509916,negative_D,0.01686876886131185
6833,314,2,,,short,
6834,320,2,,,short,
6835,323,2,,,short,
6836,314,2,,,short,
6837,337,3,,,short,
6838,331,2,,,short,
6839,339,5,,,short,
6840,341,6,,,short,
6841,332,2,,,short,
6842,340,2,,,short,
6843,349,3,,,short,
6844,353,3,,,short,
6845,345,3,,,short,
6846,332,3,,,short,
6847,356,2,,,short,
6848,340,2,,,short,
6849,331,2,,,short,
6850,356,2,,,short,
6851,335,3,,,short,
6852,352,4,,,short,
6853,362,2,,,short,
6854,391,2,,,short,
6855,394,2,,,short,
6856,394,11,0.024063013974228737,0.738875535769025,ok,0.007152504932249712
6857,379,28,0.013565871314437218,0.8895090904737251,ok,0.0015937291815532547
6858,383,1,,,short,
6859,15,2,,,short,
6860,14,3,,,short,
6861,8,2,,,short,
6862,25,4,,,short,
6863,52,28,0.0018528006258034368,0.7333407051071033,ok,0.00037241991557248694
6864,36,2,,,short,
6865,44,2,,,short,
6866,46,2,,,short,
6867,74,2,,,short,
6868,56,33,0.000683692162734823,0.768980420685524,ok,0.00012491255729552548
6869,74,6,,,short,
6870,81,2,,,short,
6871,109,2,,,short,
6872,83,2,,,short,
6873,96,2,,,short,
6874,112,2,,,short,
6875,108,2,,,short,
6876,115,2,,,short,
6877,93,2,,,short,
6878,130,2,,,short,
6879,118,2,,,short,
6880,125,2,,,short,
6881,141,2,,,short,
6882,139,2,,,short,
6883,123,3,,,short,
6884,144,2,,,short,
6885,160,2,,,short,
6886,142,2,,,short,
6887,143,2,,,short,
6888,178,2,,,short,
6889,183,3,,,short,
6890,178,2,,,short,
6891,179,4,,,short,
6892,180,10,0.13299574510084985,0.7435108691475281,ok,0.03905697057506312
6893,194,2,,,short,
6894,184,2,,,short,
6895,183,7,,,short,
6896,178,3,,,short,
6897,198,2,,,short,
6898,204,2,,,short,
6899,201,2,,,short,
6900,202,3,,,short,
6901,202,3,,,short,
6902,190,2,,,short,
6903,212,2,,,short,
6904,212,2,,,short,
6905,208,2,,,short,
6906,211,3,,,short,
6907,217,2,,,short,
6908,204,4,,,short,
6909,206,4,,,short,
6911,214,2,,,short,
6912,215,2,,,short,
6913,213,3,,,short,
6914,235,9,,,short,
6915,214,3,,,short,
6916,218,3,,,short,
6917,239,3,,,short,
6918,228,2,,,short,
6919,228,7,,,short,
6920,233,2,,,short,
6921,228,2,,,short,
6922,248,2,,,short,
6923,237,2,,,short,
6924,255,2,,,short,
6925,251,2,,,short,
6926,242,3,,,short,
6927,256,3,,,short,
6928,250,5,,,short,
6929,256,3,,,short,
6930,255,7,,,short,
6931,264,2,,,short,
6932,267,2,,,short,
6933,254,2,,,short,
6934,245,3,,,short,
6935,264,2,,,short,
6936,272,2,,,short,
6937,277,24,0.014760308288076358,0.9438548376106669,ok,0.0011999902926852343
6938,266,2,,,short,
6939,276,4,,,short,
6940,276,5,,,short,
6941,287,2,,,short,
6942,276,2,,,short,
6943,296,2,,,short,
6944,289,2,,,short,
6945,293,3,,,short,
6946,282,6,,,short,
6947,289,2,,,short,
6948,287,2,,,short,
6949,286,4,,,short,
6950,298,2,,,short,
6951,311,3,,,short,
6952,310,3,,,short,
6953,301,2,,,short,
6954,300,3,,,short,
6955,300,2,,,short,
6956,322,2,,,short,
6957,324,3,,,short,
6958,323,9,,,short,
6959,314,2,,,short,
6960,312,2,,,short,
6961,315,7,,,short,
6962,320,2,,,short,
6963,316,2,,,short,
6964,325,2,,,short,
6965,317,2,,,short,
6966,320,2,,,short,
6967,337,2,,,short,
6968,340,5,,,short,
6969,344,3,,,short,
6970,333,2,,,short,
6971,334,2,,,short,
6972,335,3,,,short,
6973,345,4,,,short,
6974,351,5,,,short,
6975,343,2,,,short,
6976,336,3,,,short,
6977,351,2,,,short,
6978,367,4,,,short,
6979,390,2,,,short,
6980,393,4,,,short,
6981,391,4,,,short,
6982,394,7,,,short,
6983,377,14,0.07927863002406797,0.9654469208379611,ok,0.006122935760117213
6985,383,2,,,short,
6986,383,8,,,short,
6987,383,2,,,short,
6990,28,5,,,short,
6991,39,2,,,short,
6992,52,2,,,short,
6993,57,2,,,short,
6994,67,4,,,short,
6995,72,2,,,short,
6996,67,2,,,short,
6997,86,2,,,short,
6998,74,3,,,short,
6999,103,3,,,short,
7000,87,4,,,short,
7001,112,2,,,short,
7002,138,3,,,short,
7003,153,2,,,short,
7004,149,2,,,short,
7005,149,2,,,short,
7006,164,2,,,short,
7007,159,4,,,short,
7008,149,3,,,short,
7009,171,7,,,short,
7010,175,2,,,short,
7011,178,2,,,short,
7012,153,2,,,short,
7013,156,12,0.0077639895321494935,0.33087302631492954,ok,0.004937686875904994
7014,170,4,,,short,
7015,187,2,,,short,
7016,186,2,,,short,
7017,191,2,,,short,
7018,175,3,,,short,
7019,199,5,,,short,
7020,180,2,,,short,
7021,189,2,,,short,
7022,197,4,,,short,
7023,209,1,,,short,
7024,197,2,,,short,
7025,202,3,,,short,
7026,185,3,,,short,
7027,204,3,,,short,
7028,213,2,,,short,
7029,212,3,,,short,
7030,210,2,,,short,
7031,210,2,,,short,
7032,225,2,,,short,
7033,220,4,,,short,
7034,217,2,,,short,
7035,229,2,,,short,
7036,212,2,,,short,
7037,228,2,,,short,
7038,234,2,,,short,
7039,220,2,,,short,
7040,245,2,,,short,
7041,237,3,,,short,
7042,220,2,,,short,
7043,225,5,,,short,
7044,246,2,,,short,
7045,246,2,,,short,
7046,228,2,,,short,
7047,258,2,,,short,
7048,238,4,,,short,
7049,255,3,,,short,
7050,263,7,,,short,
7051,268,3,,,short,
7052,255,2,,,short,
7053,255,4,,,short,
7054,265,2,,,short,
7055,266,2,,,short,
7056,275,3,,,short,
7057,261,4,,,short,
7058,275,2,,,short,
7059,267,2,,,short,
7060,260,3,,,short,
7061,283,2,,,short,
7062,270,2,,,short,
7063,287,2,,,short,
7064,297,3,,,short,
7065,279,2,,,short,
7066,300,2,,,short,
7067,294,2,,,short,
7068,309,2,,,short,
7069,297,2,,,short,
7070,305,3,,,short,
7071,311,3,,,short,
7072,310,32,0.0031582330785496432,0.9737070424837454,ok,0.00017299298399068205
7073,319,3,,,short,
7074,315,2,,,short,
7075,314,3,,,short,
7076,307,3,,,short,
7077,317,4,,,short,
7078,335,2,,,short,
7079,340,6,,,short,
7080,333,2,,,short,
7081,338,3,,,short,
7082,333,3,,,short,
7083,336,2,,,short,
7084,348,4,,,short,
7085,364,3,,,short,
7086,349,3,,,short,
7087,374,4,,,short,
7088,368,7,,,short,
7089,367,2,,,short,
7090,375,3,,,short,
7091,390,3,,,short,
7092,393,4,,,short,
7093,391,3,,,short,
7094,377,2,,,short,
7095,379,4,,,short,
7096,383,14,0.00022702371502228771,0.0013165866722512076,ok,0.0025526116817448223
7099,8,2,,,short,
7100,5,2,,,short,
7101,62,5,,,short,
7102,40,2,,,short,
7103,57,2,,,short,
7104,49,25,0.004986092233858512,0.16405599710129237,ok,0.003751730139119041
7105,74,9,,,short,
7106,61,2,,,short,
7107,75,2,,,short,
7108,75,2,,,short,
7109,66,4,,,short,
7110,55,2,,,short,
7111,89,4,,,short,
7112,94,2,,,short,
7113,84,2,,,short,
7114,88,20,0.005855711961118311,0.6678455673570548,ok,0.0013765451265442975
7115,82,8,,,short,
7116,89,2,,,short,
7117,94,4,,,short,
7118,108,2,,,short,
7119,102,2,,,short,
7120,89,2,,,short,
7121,118,3,,,short,
7122,121,2,,,short,
7123,121,5,,,short,
7124,115,2,,,short,
7125,132,3,,,short,
7126,135,2,,,short,
7127,138,4,,,short,
7128,129,2,,,short,
7129,138,3,,,short,
7130,136,2,,,short,
7131,154,15,0.010945153064635529,0.9546913352350183,ok,0.000901222366970312
7132,154,2,,,short,
7133,131,2,,,short,
7134,139,2,,,short,
7135,160,2,,,short,
7136,159,3,,,short,
7137,155,3,,,short,
7138,152,3,,,short,
7139,158,3,,,short,
7140,161,2,,,short,
7141,172,6,,,short,
7142,163,2,,,short,
7143,149,5,,,short,
7144,180,2,,,short,
7145,149,2,,,short,
7146,168,4,,,short,
7147,177,6,,,short,
7148,184,2,,,short,
7149,178,2,,,short,
7150,171,3,,,short,
7151,192,3,,,short,
7152,180,4,,,short,
7153,182,4,,,short,
7154,183,2,,,short,
7155,178,3,,,short,
7156,195,2,,,short,
7157,179,2,,,short,
7158,198,2,,,short,
7159,200,3,,,short,
7160,197,2,,,short,
7162,203,2,,,short,
7163,201,2,,,short,
7164,199,9,,,short,
7165,212,2,,,short,
7166,205,3,,,short,
7167,214,2,,,short,
7168,190,2,,,short,
7170,209,11,0.06725743750751934,0.9697833438517272,ok,0.00593603209489751
7171,220,2,,,short,
7172,213,2,,,short,
7173,230,3,,,short,
7174,228,2,,,short,
7175,217,5,,,short,
7176,218,2,,,short,
7177,212,3,,,short,
7178,221,2,,,short,
7179,215,2,,,short,
7180,214,2,,,short,
7181,212,2,,,short,
7182,238,2,,,short,
7183,212,2,,,short,
7184,235,3,,,short,
7185,215,2,,,short,
7186,238,2,,,short,
7187,244,4,,,short,
7188,222,4,,,short,
7189,236,3,,,short,
7190,237,2,,,short,
7191,246,2,,,short,
7192,249,2,,,short,
7193,248,2,,,short,
7194,234,12,0.14752561617412455,0.9021039493241009,ok,0.021733852183331848
7195,236,2,,,short,
7196,251,2,,,short,
7197,254,2,,,short,
7198,261,2,,,short,
7199,248,2,,,short,
7200,245,3,,,short,
7201,271,12,,0.0053606482861627835,negative_D,0.0030197112179999467
7202,267,3,,,short,
7203,277,2,,,short,
7204,261,2,,,short,
7205,265,5,,,short,
7206,259,3,,,short,
7207,264,4,,,short,
7208,284,2,,,short,
7209,274,3,,,short,
7210,268,2,,,short,
7211,287,2,,,short,
7212,288,2,,,short,
7213,275,2,,,short,
7214,264,3,,,short,
7215,271,2,,,short,
7216,277,4,,,short,
7217,273,3,,,short,
7218,295,3,,,short,
7219,283,3,,,short,
7220,301,2,,,short,
7221,301,3,,,short,
7222,275,3,,,short,
7223,299,3,,,short,
7224,294,2,,,short,
7225,284,2,,,short,
7226,293,5,,,short,
7227,295,2,,,short,
7228,300,4,,,short,
7229,299,9,,,short,
7230,310,2,,,short,
7231,295,4,,,short,
7232,299,3,,,short,
7233,311,4,,,short,
7234,322,3,,,short,
7235,314,3,,,short,
7236,292,2,,,short,
7237,319,2,,,short,
7238,319,13,0.00027704775817121927,0.00792179060995235,ok,0.00126572768912599
7239,312,9,,,short,
7240,320,5,,,short,
7241,323,17,0.0257595921314267,0.974576015447316,ok,0.0014709839808295935
7242,317,3,,,short,
7243,307,2,,,short,
7244,330,2,,,short,
7245,329,2,,,short,
7246,341,2,,,short,
7247,330,2,,,short,
7248,336,2,,,short,
7249,334,2,,,short,
7250,345,2,,,short,
7251,338,2,,,short,
7252,323,3,,,short,
7253,336,2,,,short,
7254,339,3,,,short,
7255,335,2,,,short,
7256,346,3,,,short,
7257,335,2,,,short,
7258,331,3,,,short,
7259,329,2,,,short,
7260,329,2,,,short,
7261,323,2,,,short,
7262,345,3,,,short,
7263,337,2,,,short,
7264,332,4,,,short,
7265,340,3,,,short,
7266,346,5,,,short,
7267,334,2,,,short,
7268,332,7,,,short,
7269,353,3,,,short,
7270,348,2,,,short,
7271,361,4,,,short,
7272,347,3,,,short,
7273,353,7,,,short,
7274,361,6,,,short,
7275,367,10,0.0038558804517002465,0.7547021201811972,ok,0.0010991391708764947
7276,349,3,,,short,
7277,364,5,,,short,
7278,362,2,,,short,
7279,393,2,,,short,
7280,371,2,,,short,
7281,387,2,,,short,
7282,392,2,,,short,
7284,390,2,,,short,
7285,393,7,,,short,
7286,391,4,,,short,
7288,383,3,,,short,
7289,383,26,0.021356091654853915,0.934503067064285,ok,0.0018846063128444969
7291,9,2,,,short,
7292,33,7,,,short,
7293,34,2,,,short,
7294,41,2,,,short,
7295,57,2,,,short,
7296,58,2,,,short,
7297,58,7,,,short,
7298,46,2,,,short,
7299,70,3,,,short,
7300,72,2,,,short,
7301,94,2,,,short,
7302,79,2,,,short,
7303,93,3,,,short,
7304,88,2,,,short,
7305,104,2,,,short,
7306,119,2,,,short,
7307,112,3,,,short,
7308,106,2,,,short,
7309,117,2,,,short,
7310,130,2,,,short,
7311,129,2,,,short,
7312,117,2,,,short,
7313,118,2,,,short,
7314,119,3,,,short,
7315,138,2,,,short,
7316,137,2,,,short,
7317,138,34,0.032614699110700515,0.9191906027955654,ok,0.0032234449955582784
7318,143,2,,,short,
7319,142,2,,,short,
7320,144,6,,,short,
7321,162,2,,,short,
7322,152,2,,,short,
7323,149,3,,,short,
7324,147,6,,,short,
7325,168,2,,,short,
7326,164,2,,,short,
7327,156,2,,,short,
7328,187,2,,,short,
7329,188,2,,,short,
7330,180,3,,,short,
7331,180,5,,,short,
7332,184,2,,,short,
7333,184,2,,,short,
7334,199,4,,,short,
7335,204,4,,,short,
7336,201,2,,,short,
7337,204,2,,,short,
7338,202,3,,,short,
7339,205,4,,,short,
7340,205,4,,,short,
7341,205,2,,,short,
7342,208,2,,,short,
7343,205,4,,,short,
7344,217,3,,,short,
7345,214,4,,,short,
7346,213,2,,,short,
7347,212,6,,,short,
7348,215,4,,,short,
7349,229,3,,,short,
7350,239,2,,,short,
7351,232,2,,,short,
7352,222,3,,,short,
7353,216,2,,,short,
7354,216,2,,,short,
7355,237,3,,,short,
7356,246,4,,,short,
7357,233,2,,,short,
7358,221,2,,,short,
7359,220,2,,,short,
7360,251,3,,,short,
7361,246,2,,,short,
7362,242,2,,,short,
7363,240,4,,,short,
7364,238,3,,,short,
7365,255,3,,,short,
7366,265,2,,,short,
7367,247,3,,,short,
7368,265,3,,,short,
7369,253,7,,,short,
7370,272,2,,,short,
7371,245,2,,,short,
7372,275,2,,,short,
7373,275,2,,,short,
7374,276,2,,,short,
7375,262,2,,,short,
7376,283,2,,,short,
7377,283,4,,,short,
7378,282,2,,,short,
7379,287,4,,,short,
7380,277,2,,,short,
7381,281,3,,,short,
7382,285,3,,,short,
7383,310,2,,,short,
7384,310,5,,,short,
7385,312,4,,,short,
7386,291,2,,,short,
7387,300,2,,,short,
7388,321,2,,,short,
7389,312,4,,,short,
7390,315,2,,,short,
7391,318,2,,,short,
7392,312,2,,,short,
7393,324,3,,,short,
7394,319,2,,,short,
7395,322,2,,,short,
7396,345,5,,,short,
7397,333,2,,,short,
7398,334,2,,,short,
7399,337,2,,,short,
7400,350,4,,,short,
7401,341,2,,,short,
7402,341,2,,,short,
7403,345,3,,,short,
7404,341,2,,,short,
7405,355,2,,,short,
7406,334,3,,,short,
7407,353,3,,,short,
7408,347,2,,,short,
7409,335,4,,,short,
7410,364,13,0.03656657790383313,0.9602642151562226,ok,0.0030367158924595942
7411,356,5,,,short,
7412,355,2,,,short,
7413,372,2,,,short,
7414,392,2,,,short,
7415,388,4,,,short,
7416,393,3,,,short,
7417,391,2,,,short,
7418,394,4,,,short,
7419,379,3,,,short,
7420,383,10,0.09635171276514333,0.9597770225564277,ok,0.00986237144204796
7421,37,3,,,short,
7422,69,2,,,short,
7423,75,2,,,short,
7424,109,2,,,short,
7425,102,2,,,short,
7426,119,3,,,short,
7427,94,2,,,short,
7428,100,2,,,short,
7429,105,3,,,short,
7430,128,2,,,short,
7431,130,2,,,short,
7432,140,2,,,short,
7433,140,2,,,short,
7434,125,2,,,short,
7435,143,2,,,short,
7436,156,13,0.002567868648085529,0.9175877390197272,ok,0.00031417331407959095
7437,160,3,,,short,
7438,158,2,,,short,
7439,143,2,,,short,
7440,191,5,,,short,
7441,195,2,,,short,
7442,174,2,,,short,
7443,189,3,,,short,
7444,191,2,,,short,
7445,201,3,,,short,
7446,192,2,,,short,
7447,197,2,,,short,
7448,208,2,,,short,
7449,197,26,0.0033444911309918144,0.9215695645147,ok,0.0003252273361234543
7450,215,2,,,short,
7451,210,2,,,short,
7452,222,4,,,short,
7453,233,2,,,short,
7454,213,3,,,short,
7455,221,3,,,short,
7456,213,2,,,short,
7457,232,2,,,short,
7458,238,2,,,short,
7459,228,2,,,short,
7460,228,2,,,short,
7461,239,2,,,short,
7462,239,2,,,short,
7463,237,4,,,short,
7464,228,3,,,short,
7465,233,2,,,short,
7466,225,2,,,short,
7467,240,3,,,short,
7468,251,2,,,short,
7469,228,2,,,short,
7470,246,4,,,short,
7471,220,2,,,short,
7472,251,3,,,short,
7473,252,3,,,short,
7474,258,2,,,short,
7475,246,4,,,short,
7476,254,3,,,short,
7477,248,2,,,short,
7478,258,4,,,short,
7479,248,3,,,short,
7480,256,3,,,short,
7481,254,2,,,short,
7482,265,4,,,short,
7483,254,8,,,short,
7484,252,7,,,short,
7485,267,4,,,short,
7486,278,7,,,short,
7487,288,3,,,short,
7488,272,2,,,short,
7489,296,3,,,short,
7490,272,41,0.015827845891256662,0.9823405835903631,ok,0.0007073880177944196
7491,295,2,,,short,
7492,278,2,,,short,
7493,289,5,,,short,
7494,282,2,,,short,
7495,287,2,,,short,
7496,289,2,,,short,
7497,283,2,,,short,
7498,299,8,,,short,
7499,315,4,,,short,
7500,302,3,,,short,
7501,311,4,,,short,
7502,300,2,,,short,
7503,326,3,,,short,
7504,298,3,,,short,
7505,329,2,,,short,
7506,308,3,,,short,
7507,307,2,,,short,
7508,314,7,,,short,
7509,317,4,,,short,
7510,337,3,,,short,
7511,340,7,,,short,
7512,323,2,,,short,
7513,333,3,,,short,
7514,348,2,,,short,
7515,355,3,,,short,
7516,337,4,,,short,
7517,354,2,,,short,
7518,341,4,,,short,
7519,361,4,,,short,
7520,347,3,,,short,
7521,352,29,0.006504818400934963,0.9798368895941576,ok,0.0003110396771515269
7522,362,2,,,short,
7523,390,2,,,short,
7524,393,3,,,short,
7525,391,4,,,short,
7526,394,4,,,short,
7527,394,4,,,short,
7528,377,5,,,short,
7532,14,2,,,short,
7533,39,2,,,short,
7534,32,2,,,short,
7535,56,3,,,short,
7536,68,2,,,short,
7537,49,2,,,short,
7538,57,2,,,short,
7539,80,5,,,short,
7540,89,2,,,short,
7541,81,2,,,short,
7542,81,2,,,short,
7543,90,2,,,short,
7544,79,2,,,short,
7545,87,3,,,short,
7546,87,3,,,short,
7547,102,2,,,short,
7548,89,3,,,short,
7549,106,2,,,short,
7550,103,3,,,short,
7551,113,3,,,short,
7552,133,3,,,short,
7553,115,3,,,short,
7554,138,3,,,short,
7555,129,2,,,short,
7556,126,2,,,short,
7557,138,3,,,short,
7558,138,2,,,short,
7559,132,2,,,short,
7560,139,2,,,short,
7561,162,3,,,short,
7562,165,3,,,short,
7563,165,2,,,short,
7564,159,3,,,short,
7565,173,2,,,short,
7566,150,2,,,short,
7567,158,3,,,short,
7568,153,2,,,short,
7569,170,2,,,short,
7570,171,3,,,short,
7571,177,2,,,short,
7572,171,2,,,short,
7573,174,2,,,short,
7574,176,2,,,short,
7575,180,2,,,short,
7576,182,3,,,short,
7577,187,3,,,short,
7578,187,3,,,short,
7579,188,3,,,short,
7580,173,3,,,short,
7581,181,3,,,short,
7582,193,3,,,short,
7583,180,2,,,short,
7584,182,4,,,short,
7585,192,3,,,short,
7586,191,35,0.006009312799748845,0.74811056388817,ok,0.0011623198084142103
7587,199,2,,,short,
7588,195,8,,,short,
7589,179,6,,,short,
7590,190,2,,,short,
7591,200,2,,,short,
7592,203,5,,,short,
7593,197,2,,,short,
7594,203,2,,,short,
7595,201,3,,,short,
7596,197,3,,,short,
7597,201,2,,,short,
7598,201,4,,,short,
7599,202,2,,,short,
7600,196,3,,,short,
7601,204,2,,,short,
7602,192,2,,,short,
7603,218,3,,,short,
