 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
15241,4034,32,557.645,857.323,0,1.145,1.249,1.979,3.463,6.597,0.011
15242,4035,31,51.366,859.558,0,1.771,1.443,2.572,5.033,10.579,0.015
15243,4035,32,52.154,859.944,0,0.778,1.377,2.432,4.794,10.317,0.073
15244,4036,31,253.434,867.528,0,1.134,1.444,2.603,5.188,11.188,0.081
15245,4036,32,251.166,864.652,0,0.959,1.486,2.766,5.730,12.886,0.088
15246,4036,33,248.671,863.174,0,1.340,1.714,3.569,8.160,19.948,0.002
15247,4036,34,249.425,866.152,0,0.882,1.462,2.664,5.384,11.785,0.094
15248,4036,35,248.592,864.387,0,1.434,1.352,2.287,4.277,8.674,0.027
15249,4037,31,385.689,867.004,0,1.430,1.312,2.193,4.057,8.140,0.022
15250,4037,32,387.176,867.539,0,1.506,1.417,2.522,4.979,10.662,0.036
15251,4037,33,384.905,864.549,0,1.066,1.578,3.025,6.364,14.352,0.036
15252,4038,31,31.824,872.518,0,0.758,1.343,2.251,4.148,8.244,0.056
15253,4038,32,31.503,877.413,0,0.832,1.442,2.633,5.360,11.869,0.085
15254,4039,31,662.772,877.923,0,0.913,1.452,2.625,5.232,11.243,0.108
15255,4039,32,665.552,877.732,0,0.821,1.343,2.307,4.419,9.258,0.079
15256,4040,31,41.926,883.405,0,1.485,1.461,2.680,5.431,11.861,0.028
15257,4040,32,41.633,883.400,0,1.102,1.359,2.299,4.286,8.638,0.068
15258,4040,33,42.194,882.847,0,0.958,1.417,2.505,4.879,10.237,0.115
15259,4041,31,58.109,885.170,0,1.198,1.405,2.468,4.789,10.038,0.077
15260,4041,32,57.986,889.208,0,1.014,1.615,3.237,7.160,17.010,0.015
15261,4041,33,58.070,893.800,0,1.121,1.379,2.412,4.694,9.938,0.082
15262,4042,31,120.976,901.022,0,1.131,1.431,2.588,5.188,11.260,0.083
15263,4042,32,121.117,900.704,0,0.835,1.448,2.616,5.243,11.413,0.089
15264,4042,33,122.508,903.003,0,0.961,1.519,2.874,6.045,13.778,0.067
15265,4043,31,103.484,906.104,0,1.521,1.390,2.404,4.570,9.359,0.033
15266,4043,32,101.815,904.098,0,1.521,1.349,2.289,4.288,8.684,0.030
15267,4044,31,396.675,915.237,0,0.664,1.388,2.571,5.439,12.716,0.021
15268,4044,32,398.779,915.760,0,0.880,1.344,2.320,4.505,9.642,0.087
15269,4045,31,250.006,931.440,0,0.978,1.426,2.554,5.073,10.929,0.108
15270,4045,32,250.283,931.115,0,0.885,1.320,2.199,4.067,8.193,0.062
15271,4045,33,250.210,930.015,0,1.095,1.357,2.337,4.492,9.448,0.071
15272,4045,34,250.008,929.887,0,1.321,1.350,2.297,4.336,8.907,0.039
15273,4045,35,250.454,929.359,0,0.944,1.220,1.899,3.235,5.924,0.009
15274,4045,36,249.945,929.419,0,0.990,1.292,2.107,3.771,7.262,0.041
15275,4045,37,249.936,930.258,0,1.311,1.361,2.342,4.483,9.354,0.048
15276,4045,38,250.216,930.245,0,0.824,1.256,1.983,3.440,6.451,0.020
15277,4045,39,249.845,929.379,0,0.829,1.316,2.184,4.009,7.996,0.064
15278,4045,40,249.909,929.137,0,0.657,1.300,2.187,4.128,8.573,0.023
15279,4045,41,249.011,930.153,0,0.964,1.292,2.145,3.972,8.056,0.050
15280,4045,42,248.338,931.106,0,1.089,1.365,2.327,4.370,8.855,0.103
15281,4045,43,248.250,930.952,0,1.185,1.333,2.248,4.187,8.448,0.058
15282,4045,44,247.438,930.389,0,1.008,1.311,2.176,4.002,8.022,0.059
15283,4045,45,246.919,929.944,0,0.799,1.408,2.511,4.964,10.628,0.065
15284,4045,46,247.813,929.644,0,1.133,1.356,2.294,4.266,8.553,0.073
15285,4045,47,248.643,929.029,0,0.925,1.301,2.157,3.948,7.822,0.059
15286,4045,48,249.324,928.513,0,1.022,1.332,2.248,4.206,8.564,0.082
15287,4045,49,248.459,928.355,0,1.152,1.347,2.280,4.272,8.697,0.061
15288,4045,50,248.479,927.841,0,1.087,1.300,2.134,3.864,7.570,0.044
15289,4045,51,247.760,928.457,0,1.119,1.391,2.407,4.568,9.301,0.094
15290,4045,52,247.988,929.216,0,1.240,1.385,2.424,4.712,9.955,0.068
15291,4045,53,248.401,928.723,0,1.203,1.449,2.589,5.068,10.638,0.073
15292,4045,54,248.352,928.577,0,0.927,1.314,2.169,3.930,7.675,0.064
15293,4045,55,248.065,928.564,0,1.029,1.447,2.634,5.332,11.725,0.097
15294,4045,56,247.820,927.870,0,1.054,1.503,2.844,5.971,13.561,0.058
15295,4046,31,456.207,935.338,0,1.108,1.498,2.815,5.873,13.246,0.058
15296,4046,32,456.898,935.988,0,0.987,1.574,3.094,6.728,15.736,0.034
15297,4047,31,671.648,936.961,0,0.875,1.265,2.047,3.666,7.131,0.033
15298,4047,32,671.465,935.535,0,1.402,1.347,2.263,4.176,8.307,0.034
15299,4047,33,671.724,935.266,0,0.997,1.268,2.048,3.649,7.045,0.027
15300,4048,31,217.175,940.466,0,0.891,1.380,2.412,4.678,9.856,0.109
15301,4048,32,217.722,940.731,0,0.931,1.432,2.576,5.161,11.256,0.113
15302,4048,33,216.991,940.640,0,1.432,1.485,2.746,5.607,12.352,0.033
15303,4049,31,463.379,940.778,0,1.191,1.333,2.247,4.197,8.526,0.042
15304,4049,32,460.040,937.837,0,1.187,1.512,2.880,6.104,14.012,0.044
15305,4049,33,461.183,937.625,0,1.271,1.511,2.848,5.950,13.431,0.049
15306,4049,34,462.495,939.542,0,1.163,1.429,2.567,5.127,11.113,0.085
15307,4049,35,462.183,942.387,0,0.803,1.388,2.423,4.684,9.822,0.084
15308,4049,36,463.000,940.436,0,1.212,1.319,2.237,4.236,8.785,0.049
15309,4049,37,460.321,940.128,0,1.574,1.485,2.771,5.766,13.037,0.017
15310,4049,38,461.385,940.152,0,1.269,1.490,2.756,5.619,12.321,0.044
15311,4050,31,268.589,958.652,0,0.731,1.325,2.235,4.184,8.528,0.047
15312,4050,32,269.075,958.093,0,1.048,1.328,2.226,4.143,8.384,0.058
15313,4050,33,268.735,957.754,0,0.965,1.374,2.353,4.451,9.118,0.096
15314,4050,34,267.712,958.090,0,0.872,1.387,2.437,4.774,10.206,0.110
15315,4051,31,632.685,984.424,0,1.152,1.455,2.605,5.131,10.878,0.078
15316,4051,32,632.316,985.238,0,0.800,1.282,2.088,3.780,7.488,0.039
15317,4052,31,548.368,1017.945,0,0.819,1.369,2.371,4.550,9.485,0.094
15318,4052,32,547.773,1018.189,0,0.622,1.236,1.972,3.513,6.882,0.010
15319,4053,31,284.736,1023.144,0,0.383,0.876,1.130,1.601,2.511,0.002
15320,4053,32,285.228,1023.057,0,0.464,1.004,1.470,2.436,4.550,0.005
15321,4054,31,340.722,1023.053,0,0.399,0.971,1.355,2.088,3.525,0.002
15322,4054,32,340.022,1022.309,0,0.962,1.320,2.235,4.273,9.034,0.066
15323,4055,31,811.258,1023.459,0,0.517,1.377,2.860,6.762,17.381,0.006
15324,4055,32,809.081,1023.410,0,0.452,1.488,3.330,8.411,22.784,0.003
15325,4056,31,851.280,1023.499,0,0.502,1.492,3.307,8.232,21.964,0.003
15326,4056,32,849.616,1023.495,0,0.432,1.325,2.798,6.827,18.134,0.005
15327,4056,33,850.171,1023.440,0,0.537,1.381,2.882,6.886,17.909,0.005
15328,4056,34,848.126,1023.491,0,0.419,1.508,3.426,8.725,23.718,0.002
15329,4056,35,848.706,1023.500,0,0.527,1.324,2.703,6.357,16.352,0.003
15330,4056,36,848.431,1023.495,0,0.314,1.067,1.993,4.457,11.227,0.003
15331,4056,37,848.974,1023.486,0,0.482,1.348,2.836,6.835,17.901,0.005
15332,4056,38,848.960,1023.500,0,0.439,1.657,3.921,10.143,27.669,0.003
15333,4056,39,849.805,1023.471,0,0.574,1.528,3.416,8.602,23.208,0.003
15334,4056,40,849.428,1023.500,0,0.491,1.636,3.839,9.958,27.328,0.002
15335,4056,41,846.806,1023.500,0,0.424,1.399,3.061,7.648,20.607,0.005
15336,4056,42,844.594,1023.500,0,0.379,1.339,2.833,6.851,17.976,0.007
15337,4057,31,888.009,1023.465,0,0.490,1.374,2.846,6.723,17.284,0.007
15338,4057,32,888.482,1023.417,0,0.493,1.311,2.547,5.721,14.204,0.005
15339,4058,31,937.420,1023.474,0,0.337,1.200,2.471,5.986,15.938,0.002
15340,4058,32,937.358,1023.489,0,0.358,1.373,2.931,7.131,18.784,0.005
15341,4058,33,939.884,1023.451,0,0.308,1.278,2.769,6.946,18.888,0.005
15342,4058,34,935.054,1023.500,0,0.334,1.342,2.889,7.085,18.788,0.003
15343,4058,35,934.778,1023.459,0,0.427,1.308,2.758,6.730,17.893,0.003
15344,4058,36,939.347,1023.500,0,0.423,1.416,3.026,7.359,19.368,0.002
15345,4058,37,938.968,1023.500,0,0.395,1.411,3.098,7.720,20.708,0.005
15346,4058,38,938.941,1023.479,0,0.392,1.486,3.383,8.655,23.634,0.002
15347,4058,39,939.462,1023.467,0,0.371,1.450,3.320,8.587,23.704,0.004
15348,4059,31,977.694,1023.406,0,0.228,0.761,1.077,1.931,4.309,0.002
15349,4059,32,976.765,1023.401,0,0.275,0.784,1.176,2.177,4.828,0.002
15350,4060,32,88.004,39.534,0,0.986,1.549,2.973,6.313,14.456,0.057
15351,4060,33,89.764,36.750,0,0.858,1.386,2.433,4.769,10.222,0.103
15352,4061,32,21.897,99.753,0,0.928,1.404,2.483,4.889,10.493,0.113
15353,4061,33,22.676,100.324,0,0.936,1.445,2.576,5.050,10.656,0.113
15354,4062,32,35.397,104.283,0,0.926,1.271,2.025,3.524,6.579,0.028
15355,4062,33,35.838,104.743,0,0.762,1.331,2.267,4.291,8.837,0.064
15356,4063,32,76.963,104.762,0,0.930,1.378,2.419,4.755,10.228,0.106
15357,4063,33,76.885,104.179,0,0.861,1.262,2.022,3.566,6.805,0.022
15358,4063,34,78.059,104.709,0,0.919,1.369,2.374,4.586,9.671,0.107
15359,4064,32,222.433,106.768,0,1.102,1.316,2.179,3.990,7.942,0.044
15360,4064,33,219.699,106.110,0,1.243,1.518,2.894,6.156,14.227,0.044
15361,4064,34,223.153,107.392,0,1.031,1.234,1.931,3.306,6.091,0.013
15362,4065,32,7.272,127.940,0,1.055,1.488,2.780,5.783,13.072,0.078
15363,4065,33,6.454,127.328,0,2.325,1.441,2.556,4.965,10.332,0.006
15364,4065,34,7.593,128.858,0,2.335,1.381,2.375,4.483,9.105,0.006
15365,4066,32,199.576,127.642,0,0.925,1.416,2.543,5.096,11.144,0.115
15366,4066,33,197.718,128.563,0,1.293,1.490,2.754,5.623,12.379,0.056
15367,4066,34,198.743,130.609,0,1.019,1.332,2.223,4.080,8.086,0.055
15368,4066,35,199.672,130.716,0,0.771,1.252,1.989,3.469,6.535,0.025
15369,4066,36,199.539,130.415,0,1.063,1.435,2.548,4.983,10.503,0.099
15370,4066,37,199.861,130.750,0,0.738,1.334,2.245,4.180,8.451,0.056
15371,4066,38,200.311,130.425,0,0.662,1.289,2.166,4.107,8.628,0.035
15372,4067,32,93.162,132.139,0,0.826,1.421,2.557,5.147,11.324,0.092
15373,4067,33,92.806,132.325,0,1.042,1.470,2.686,5.417,11.782,0.091
15374,4068,32,579.774,132.427,0,0.921,1.412,2.486,4.843,10.210,0.113
15375,4068,33,578.646,132.416,0,0.677,1.304,2.192,4.124,8.529,0.034
15376,4069,32,414.602,144.759,0,1.029,1.357,2.291,4.231,8.375,0.074
15377,4069,33,414.757,144.630,0,0.967,1.213,1.868,3.150,5.727,0.010
15378,4069,34,414.368,144.501,0,0.789,1.298,2.175,4.090,8.468,0.057
15379,4069,35,415.121,145.507,0,1.284,1.299,2.129,3.846,7.517,0.018
15380,4069,36,414.615,145.639,0,1.392,1.323,2.177,3.913,7.541,0.032
15381,4069,37,415.111,145.467,0,0.660,1.240,2.016,3.711,7.614,0.017
15382,4070,32,343.889,150.258,0,1.182,1.387,2.446,4.817,10.344,0.065
15383,4070,33,344.543,149.870,0,1.626,1.493,2.786,5.774,12.965,0.015
15384,4070,34,344.549,151.496,0,1.912,1.518,2.828,5.790,12.736,0.006
15385,4070,35,344.679,150.868,0,1.460,1.527,2.898,6.088,13.812,0.017
15386,4071,32,697.652,157.175,0,1.345,1.401,2.448,4.724,9.869,0.048
15387,4071,33,697.015,155.113,0,1.385,1.456,2.666,5.429,11.991,0.042
15388,4072,32,4.204,158.601,0,0.675,1.252,1.992,3.491,6.623,0.015
15389,4072,33,1.535,157.314,0,0.615,1.184,1.806,3.106,5.995,0.006
15390,4072,34,3.269,153.969,0,1.184,1.470,2.735,5.695,12.953,0.075
15391,4073,32,267.355,159.702,0,0.650,1.149,1.703,2.764,4.860,0.003
15392,4073,33,268.320,160.029,0,0.845,1.409,2.491,4.865,10.256,0.099
15393,4073,34,267.802,160.362,0,0.830,1.378,2.375,4.548,9.498,0.095
15394,4073,35,268.052,159.801,0,0.878,1.371,2.402,4.703,10.060,0.104
15395,4073,36,267.807,160.128,0,0.782,1.370,2.417,4.815,10.590,0.072
15396,4073,37,267.674,160.096,0,0.935,1.261,2.014,3.531,6.680,0.026
15397,4074,32,294.647,188.100,0,0.769,1.334,2.272,4.297,8.839,0.065
15398,4074,33,295.638,187.522,0,0.994,1.534,2.890,5.990,13.337,0.066
15399,4075,32,171.507,215.131,0,1.574,1.537,2.936,6.219,14.238,0.010
15400,4075,33,174.018,211.178,0,0.806,1.423,2.610,5.386,12.174,0.073
15401,4076,32,354.346,214.956,0,1.001,1.373,2.402,4.706,10.110,0.097
15402,4076,33,354.254,216.507,0,1.092,1.547,3.009,6.534,15.408,0.038
15403,4076,34,355.315,221.071,0,1.037,1.381,2.401,4.629,9.698,0.098
15404,4076,35,355.464,220.393,0,0.894,1.456,2.646,5.306,11.468,0.100
15405,4076,36,355.340,221.216,0,0.749,1.341,2.297,4.364,9.006,0.059
15406,4077,32,603.062,223.207,0,0.983,1.503,2.873,6.144,14.287,0.073
15407,4077,33,604.369,222.148,0,1.219,1.432,2.572,5.123,11.077,0.074
15408,4078,32,115.562,229.993,0,1.018,1.367,2.341,4.404,8.919,0.085
15409,4078,33,114.059,226.925,0,1.005,1.313,2.197,4.069,8.182,0.050
15410,4078,34,113.651,227.160,0,1.430,1.285,2.105,3.831,7.608,0.014
15411,4078,35,114.345,227.186,0,1.507,1.260,1.998,3.466,6.457,0.012
15412,4078,36,115.523,226.279,0,1.432,1.217,1.876,3.165,5.753,0.005
15413,4078,37,114.868,227.172,0,1.080,1.392,2.408,4.580,9.379,0.084
15414,4078,38,114.789,227.437,0,1.026,1.494,2.762,5.614,12.271,0.088
15415,4078,39,114.943,225.926,0,0.921,1.413,2.530,5.040,10.899,0.117
15416,4078,40,114.001,228.357,0,1.473,1.322,2.201,4.053,8.102,0.026
15417,4078,41,113.362,228.006,0,1.335,1.319,2.218,4.156,8.512,0.040
15418,4079,32,337.793,233.196,0,0.928,1.379,2.375,4.512,9.266,0.099
15419,4079,33,337.825,230.208,0,0.894,1.384,2.423,4.718,9.991,0.109
15420,4080,32,283.320,237.395,0,1.408,1.377,2.367,4.491,9.223,0.040
15421,4080,33,281.660,239.250,0,1.058,1.376,2.392,4.651,9.905,0.089
15422,4081,32,20.849,240.108,0,1.063,1.451,2.619,5.231,11.298,0.085
15423,4081,33,19.944,239.498,0,1.030,1.444,2.615,5.262,11.475,0.100
15424,4081,34,18.212,240.246,0,0.996,1.444,2.602,5.180,11.133,0.114
15425,4082,32,178.037,240.808,0,0.921,1.474,2.740,5.657,12.648,0.089
15426,4082,33,179.698,239.340,0,0.749,1.321,2.218,4.130,8.369,0.056
15427,4083,32,605.376,240.855,0,0.943,1.447,2.650,5.409,12.001,0.104
15428,4083,33,602.198,240.526,0,1.055,1.255,1.982,3.426,6.363,0.018
15429,4083,34,601.715,241.369,0,0.927,1.323,2.172,3.904,7.526,0.054
15430,4083,35,601.526,240.457,0,1.154,1.366,2.364,4.561,9.610,0.078
15431,4083,36,601.736,241.064,0,0.950,1.300,2.164,4.038,8.306,0.062
15432,4083,37,601.812,239.280,0,1.964,1.361,2.322,4.361,8.842,0.009
15433,4083,38,602.384,239.864,0,1.893,1.381,2.390,4.570,9.458,0.009
15434,4083,39,601.448,239.215,0,1.401,1.398,2.433,4.662,9.627,0.049
15435,4083,40,601.313,239.755,0,0.955,1.249,1.988,3.501,6.722,0.020
15436,4083,41,601.774,239.850,0,1.046,1.259,2.010,3.533,6.719,0.029
15437,4083,42,600.610,236.368,0,0.867,1.374,2.342,4.382,8.832,0.096
15438,4084,32,500.637,265.581,0,0.780,1.271,2.039,3.574,6.711,0.029
15439,4084,33,498.751,266.094,0,0.724,1.322,2.287,4.492,9.800,0.053
15440,4085,32,7.702,268.551,0,1.058,1.653,3.341,7.418,17.626,0.009
15441,4085,33,7.589,271.685,0,0.897,1.421,2.519,4.920,10.343,0.112
15442,4086,32,218.243,273.496,0,1.263,1.562,3.008,6.402,14.684,0.023
15443,4086,33,219.768,273.858,0,1.258,1.437,2.564,5.055,10.780,0.068
15444,4086,34,218.329,278.314,0,1.090,1.452,2.600,5.112,10.805,0.101
15445,4087,32,409.682,281.251,0,1.450,1.513,2.823,5.806,12.870,0.021
15446,4087,33,410.651,281.508,0,1.401,1.645,3.298,7.274,17.206,0.005
15447,4087,34,411.310,280.896,0,1.656,1.462,2.671,5.408,11.864,0.020
15448,4088,32,431.772,364.179,0,0.770,1.364,2.398,4.738,10.289,0.070
15449,4088,33,435.301,361.173,0,1.168,1.474,2.760,5.783,13.218,0.075
15450,4089,32,189.752,401.928,0,1.356,1.314,2.213,4.158,8.554,0.031
15451,4089,33,190.973,398.474,0,1.008,1.397,2.468,4.825,10.203,0.107
15452,4089,34,191.119,397.430,0,0.960,1.437,2.594,5.218,11.420,0.116
15453,4090,32,539.598,432.971,0,0.909,1.512,2.878,6.083,13.890,0.063
15454,4090,33,539.718,431.843,0,1.000,1.522,2.872,5.972,13.352,0.070
15455,4090,34,537.404,432.108,0,1.129,1.511,2.810,5.751,12.661,0.072
15456,4091,32,5.438,437.851,0,0.992,1.473,2.663,5.277,11.201,0.098
15457,4091,33,6.963,439.073,0,0.826,1.485,2.767,5.712,12.727,0.058
15458,4092,32,223.075,438.121,0,1.156,1.491,2.783,5.766,12.933,0.059
15459,4092,33,225.381,436.170,0,0.937,1.488,2.802,5.877,13.386,0.078
15460,4093,32,434.826,454.674,0,0.968,1.445,2.585,5.097,10.834,0.109
15461,4093,33,434.612,454.951,0,0.935,1.409,2.513,4.980,10.719,0.115
15462,4094,32,297.769,470.698,0,1.584,1.426,2.549,5.048,10.833,0.027
15463,4094,33,296.287,468.652,0,1.728,1.405,2.438,4.639,9.477,0.016
15464,4095,32,285.022,472.572,0,0.864,1.383,2.447,4.832,10.418,0.102
15465,4095,33,286.224,473.587,0,1.100,1.389,2.401,4.569,9.382,0.084
15466,4096,32,442.907,481.810,0,1.446,1.624,3.236,7.110,16.777,0.008
15467,4096,33,444.677,483.522,0,1.144,1.415,2.500,4.888,10.351,0.086
15468,4096,34,445.654,481.437,0,1.520,1.376,2.363,4.484,9.219,0.032
15469,4097,32,441.124,495.242,0,1.181,1.343,2.269,4.236,8.575,0.051
15470,4097,33,441.271,495.830,0,0.797,1.371,2.374,4.531,9.334,0.082
15471,4098,32,104.018,521.468,0,1.017,1.399,2.459,4.782,10.067,0.098
15472,4098,33,100.140,519.455,0,0.643,1.258,2.016,3.549,6.738,0.014
15473,4099,32,369.996,534.987,0,1.221,1.620,3.282,7.391,17.964,0.019
15474,4099,33,366.285,536.884,0,1.985,1.400,2.452,4.753,9.983,0.008
15475,4100,32,664.271,539.722,0,1.055,1.489,2.758,5.661,12.567,0.080
15476,4100,33,662.807,540.638,0,0.903,1.501,2.824,5.901,13.354,0.068
15477,4101,32,424.434,558.345,0,1.005,1.293,2.134,3.929,7.931,0.041
15478,4101,33,426.703,557.443,0,1.253,1.555,2.964,6.201,13.909,0.028
15479,4102,32,173.295,564.092,0,1.230,1.397,2.467,4.843,10.336,0.059
15480,4102,33,173.065,563.582,0,1.026,1.553,3.008,6.461,14.978,0.041
15481,4103,32,349.371,564.870,0,1.460,1.385,2.425,4.718,9.985,0.038
15482,4103,33,350.559,566.294,0,1.331,1.423,2.498,4.804,9.898,0.052
15483,4104,32,115.983,574.031,0,0.939,1.551,2.990,6.385,14.691,0.049
15484,4104,33,113.310,574.791,0,1.074,1.405,2.467,4.781,10.012,0.096
15485,4105,32,5.191,605.300,0,0.709,1.310,2.176,4.015,8.087,0.040
15486,4105,33,3.781,604.233,0,1.316,1.277,2.056,3.618,6.831,0.015
15487,4106,32,437.229,613.160,0,1.088,1.441,2.629,5.343,11.799,0.078
15488,4106,33,433.560,612.464,0,1.012,1.447,2.566,4.982,10.374,0.107
15489,4107,32,252.700,615.801,0,2.026,1.509,2.832,5.893,13.262,0.005
15490,4107,33,249.899,616.413,0,2.489,1.470,2.693,5.456,11.949,0.004
15491,4107,34,253.957,615.752,0,1.351,1.444,2.644,5.396,11.974,0.050
15492,4108,32,414.405,616.704,0,1.118,1.475,2.707,5.498,12.065,0.070
15493,4108,33,411.676,615.288,0,1.159,1.520,2.859,5.937,13.292,0.062
15494,4109,32,382.454,617.317,0,1.526,1.626,3.205,6.931,16.053,0.005
15495,4109,33,379.455,616.624,0,1.042,1.493,2.838,6.029,13.936,0.075
15496,4110,32,811.765,658.781,0,0.982,1.577,3.064,6.570,15.163,0.040
15497,4110,33,813.033,658.961,0,0.789,1.376,2.440,4.852,10.545,0.077
15498,4110,34,813.494,659.151,0,1.032,1.292,2.114,3.825,7.516,0.036
15499,4110,35,813.548,658.556,0,0.727,1.315,2.217,4.158,8.491,0.047
15500,4111,32,234.056,661.760,0,1.229,1.473,2.725,5.594,12.427,0.049
15501,4111,33,235.287,661.541,0,1.763,1.476,2.718,5.559,12.332,0.012
15502,4111,34,232.372,662.258,0,1.277,1.423,2.548,5.068,10.952,0.059
15503,4112,32,879.087,662.229,0,0.921,1.410,2.530,5.080,11.163,0.115
15504,4112,33,879.322,662.510,0,0.976,1.365,2.330,4.392,8.968,0.088
15505,4112,34,878.705,661.024,0,1.100,1.348,2.292,4.298,8.715,0.063
15506,4112,35,876.174,661.130,0,1.597,1.366,2.352,4.488,9.308,0.026
15507,4112,36,875.644,660.928,0,1.603,1.465,2.681,5.421,11.829,0.027
15508,4112,37,876.378,660.781,0,1.069,1.343,2.241,4.083,7.959,0.064
15509,4112,38,875.973,660.662,0,1.402,1.429,2.595,5.269,11.669,0.033
15510,4112,39,876.595,660.553,0,1.589,1.272,2.026,3.529,6.606,0.011
15511,4112,40,875.428,660.216,0,1.258,1.307,2.130,3.787,7.206,0.032
15512,4112,41,874.189,660.047,0,0.996,1.336,2.249,4.179,8.411,0.068
15513,4112,42,873.980,659.615,0,1.209,1.327,2.226,4.121,8.254,0.060
15514,4112,43,874.052,659.571,0,1.152,1.265,2.012,3.497,6.528,0.024
15515,4112,44,872.728,660.680,0,0.847,1.367,2.364,4.541,9.489,0.084
15516,4112,45,872.664,660.721,0,0.827,1.300,2.137,3.880,7.653,0.047
15517,4112,46,872.279,661.864,0,1.287,1.396,2.432,4.658,9.609,0.066
15518,4113,32,85.331,665.023,0,1.054,1.567,3.075,6.708,15.826,0.039
15519,4113,33,86.087,667.128,0,2.081,1.550,2.961,6.226,14.073,0.002
15520,4113,34,88.622,666.166,0,0.772,1.262,2.079,3.866,7.956,0.036
15521,4114,32,377.923,672.827,0,0.933,1.386,2.409,4.655,9.782,0.104
15522,4114,33,378.521,671.247,0,0.789,1.343,2.336,4.614,10.126,0.078
15523,4115,32,206.757,673.999,0,1.165,1.460,2.644,5.271,11.319,0.062
15524,4115,33,206.685,674.512,0,1.114,1.319,2.212,4.118,8.361,0.043
15525,4115,34,204.808,676.465,0,1.292,1.541,2.945,6.225,14.169,0.028
15526,4115,35,205.525,674.332,0,1.299,1.376,2.394,4.615,9.662,0.059
15527,4116,32,924.851,675.520,0,1.345,1.455,2.646,5.329,11.621,0.041
15528,4116,33,925.517,674.292,0,0.807,1.382,2.396,4.584,9.489,0.086
15529,4117,32,626.114,681.171,0,0.759,1.335,2.227,4.076,8.024,0.058
15530,4117,33,626.874,680.552,0,0.887,1.366,2.348,4.477,9.299,0.099
15531,4118,32,339.460,682.511,0,1.052,1.469,2.718,5.600,12.532,0.084
15532,4118,33,335.347,682.306,0,1.164,1.363,2.315,4.304,8.592,0.057
15533,4118,34,336.590,682.830,0,1.413,1.509,2.815,5.792,12.837,0.030
15534,4118,35,336.685,683.535,0,2.210,1.370,2.356,4.483,9.254,0.007
15535,4118,36,336.196,680.396,0,1.688,1.602,3.175,6.972,16.515,0.006
15536,4119,32,369.894,683.386,0,0.909,1.455,2.650,5.338,11.623,0.103
15537,4119,33,371.316,680.648,0,0.823,1.416,2.517,4.955,10.562,0.088
15538,4120,32,720.835,683.630,0,1.316,1.431,2.545,4.997,10.605,0.050
15539,4120,33,720.452,682.439,0,1.289,1.453,2.611,5.182,11.118,0.062
15540,4120,34,721.156,682.755,0,0.879,1.332,2.272,4.346,9.145,0.083
15541,4120,35,721.136,681.551,0,0.981,1.410,2.539,5.134,11.381,0.131
15542,4120,36,721.725,681.723,0,1.054,1.558,2.992,6.333,14.422,0.047
15543,4121,32,585.861,687.273,0,0.934,1.439,2.596,5.194,11.252,0.111
15544,4121,33,586.168,687.440,0,1.549,1.329,2.215,4.061,8.030,0.022
15545,4122,32,84.211,688.544,0,1.103,1.491,2.736,5.532,12.044,0.073
15546,4122,33,82.906,688.366,0,1.484,1.463,2.687,5.456,11.964,0.028
15547,4122,34,83.430,691.499,0,1.200,1.369,2.327,4.340,8.711,0.054
15548,4123,32,279.615,692.252,0,1.251,1.607,3.223,7.178,17.242,0.021
15549,4123,33,277.499,694.597,0,1.479,1.380,2.397,4.635,9.787,0.031
15550,4123,34,274.113,693.144,0,1.853,1.457,2.632,5.243,11.267,0.012
15551,4123,35,273.849,694.330,0,2.270,1.529,2.886,6.011,13.489,0.003
15552,4123,36,274.354,692.635,0,1.825,1.687,3.409,7.501,17.545,0.002
15553,4124,32,371.777,693.257,0,1.325,1.425,2.574,5.198,11.461,0.048
15554,4124,33,368.003,690.427,0,1.318,1.419,2.529,5.008,10.774,0.056
15555,4125,32,51.946,695.302,0,1.109,1.415,2.531,5.028,10.853,0.075
15556,4125,33,51.686,694.393,0,0.977,1.410,2.517,5.027,10.984,0.113
15557,4126,32,194.624,696.378,0,0.890,1.405,2.462,4.757,9.925,0.108
15558,4126,33,193.738,693.991,0,1.627,1.360,2.338,4.445,9.155,0.022
15559,4126,34,197.141,690.806,0,1.401,1.467,2.702,5.530,12.281,0.040
15560,4127,32,659.463,697.756,0,1.271,1.377,2.367,4.468,9.070,0.051
15561,4127,33,658.090,696.694,0,1.586,1.396,2.434,4.677,9.704,0.026
15562,4127,34,655.968,697.592,0,0.912,1.476,2.729,5.602,12.462,0.092
15563,4128,32,163.284,700.050,0,1.093,1.517,2.922,6.314,14.855,0.055
15564,4128,33,162.589,698.354,0,1.166,1.615,3.186,6.928,16.190,0.015
15565,4129,32,78.021,701.486,0,1.022,1.383,2.429,4.770,10.243,0.095
15566,4129,33,77.688,701.111,0,1.595,1.309,2.153,3.885,7.540,0.018
15567,4129,34,77.525,700.812,0,0.791,1.307,2.183,4.061,8.258,0.058
15568,4129,35,75.855,699.537,0,1.236,1.579,3.105,6.746,15.754,0.022
15569,4129,36,77.068,700.450,0,0.749,1.304,2.167,3.994,8.008,0.049
15570,4130,32,352.174,704.249,0,1.686,1.545,2.985,6.431,15.040,0.004
15571,4130,33,352.761,705.603,0,0.989,1.530,2.907,6.134,14.018,0.062
