 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
26356,7483,56,441.339,689.296,0,1.112,1.445,2.653,5.422,12.033,0.078
26357,7483,57,439.675,688.456,0,1.503,1.398,2.423,4.604,9.391,0.024
26358,7483,58,435.843,689.087,0,0.979,1.397,2.489,4.956,10.756,0.080
26359,7483,59,434.538,687.475,0,0.838,1.413,2.506,4.940,10.572,0.094
26360,7484,52,543.965,709.923,0,1.534,1.390,2.450,4.812,10.304,0.017
26361,7484,53,546.911,708.635,0,1.404,1.538,2.939,6.230,14.271,0.028
26362,7484,54,547.543,704.276,0,0.948,1.637,3.362,7.646,18.679,0.009
26363,7484,55,549.946,704.606,0,0.908,1.480,2.773,5.782,13.075,0.092
26364,7484,56,550.240,703.955,0,1.218,1.355,2.330,4.453,9.268,0.034
26365,7484,57,549.802,703.551,0,0.957,1.490,2.752,5.649,12.593,0.099
26366,7484,58,550.973,704.994,0,0.976,1.502,2.863,6.072,13.956,0.094
26367,7485,52,388.800,715.540,0,1.368,1.595,3.089,6.570,14.999,0.025
26368,7485,53,389.054,712.495,0,0.847,1.413,2.523,5.037,11.000,0.110
26369,7485,54,392.337,710.386,0,1.075,1.497,2.771,5.722,12.882,0.083
26370,7485,55,389.779,710.599,0,0.850,1.348,2.293,4.315,8.814,0.079
26371,7486,52,540.399,717.189,0,0.874,1.444,2.672,5.560,12.666,0.114
26372,7486,53,539.968,716.554,0,0.916,1.299,2.178,4.078,8.372,0.039
26373,7486,54,539.292,716.931,0,1.356,1.358,2.329,4.447,9.272,0.023
26374,7486,55,539.647,717.803,0,1.324,1.360,2.332,4.461,9.337,0.023
26375,7486,56,538.444,714.473,0,1.070,1.600,3.098,6.553,14.803,0.057
26376,7486,57,539.280,714.866,0,1.365,1.353,2.289,4.264,8.563,0.021
26377,7486,58,538.479,716.454,0,1.237,1.478,2.748,5.679,12.719,0.049
26378,7487,52,965.842,740.295,0,0.900,1.434,2.611,5.287,11.630,0.116
26379,7487,53,962.635,738.028,0,1.138,1.611,3.253,7.271,17.473,0.029
26380,7487,54,962.191,739.496,0,0.919,1.491,2.761,5.661,12.552,0.094
26381,7488,52,816.221,753.796,0,0.859,1.438,2.634,5.391,12.019,0.112
26382,7488,53,814.757,755.709,0,0.698,1.292,2.133,3.912,7.826,0.036
26383,7489,52,898.278,757.353,0,0.999,1.517,2.976,6.579,15.860,0.073
26384,7489,53,898.504,758.300,0,1.032,1.550,3.008,6.459,14.937,0.073
26385,7489,54,899.317,755.470,0,1.235,1.476,2.766,5.812,13.325,0.053
26386,7490,52,804.625,758.452,0,0.910,1.473,2.693,5.453,11.958,0.117
26387,7490,53,803.837,756.210,0,1.005,1.685,3.508,7.992,19.381,0.007
26388,7490,54,804.615,753.295,0,1.293,1.603,3.192,7.035,16.699,0.018
26389,7490,55,807.158,754.281,0,1.602,1.373,2.348,4.430,9.032,0.015
26390,7490,56,807.227,753.870,0,1.773,1.503,2.811,5.819,13.011,0.009
26391,7490,57,807.044,753.600,0,2.187,1.405,2.470,4.798,10.080,0.005
26392,7490,58,807.147,753.691,0,2.098,1.442,2.598,5.188,11.224,0.003
26393,7490,59,807.665,753.215,0,2.054,1.421,2.526,4.964,10.555,0.007
26394,7490,60,807.719,752.367,0,2.226,1.505,2.799,5.743,12.703,0.003
26395,7490,61,807.418,751.964,0,2.093,1.470,2.711,5.551,12.317,0.005
26396,7490,62,806.589,751.530,0,2.091,1.396,2.469,4.857,10.389,0.005
26397,7490,63,807.086,752.800,0,2.171,1.572,3.065,6.609,15.349,0.002
26398,7490,64,806.856,752.295,0,2.706,1.418,2.516,4.934,10.468,0.003
26399,7490,65,807.058,752.211,0,2.386,1.382,2.398,4.602,9.558,0.003
26400,7490,66,807.006,752.423,0,3.084,1.409,2.486,4.855,10.266,0.002
26401,7490,67,806.126,753.874,0,3.185,1.402,2.466,4.803,10.146,0.002
26402,7490,68,806.268,753.972,0,3.151,1.472,2.678,5.378,11.651,0.002
26403,7490,69,805.697,753.663,0,3.506,1.424,2.503,4.834,10.042,0.002
26404,7490,70,805.269,753.504,0,2.934,1.357,2.300,4.308,8.744,0.002
26405,7490,71,804.119,753.190,0,2.900,1.448,2.617,5.219,11.215,0.004
26406,7490,72,804.410,753.805,0,2.214,1.323,2.207,4.063,8.100,0.004
26407,7490,73,803.432,752.930,0,3.151,1.414,2.482,4.811,10.090,0.001
26408,7490,74,803.454,753.145,0,2.406,1.417,2.488,4.797,9.946,0.004
26409,7490,75,802.854,753.113,0,2.152,1.452,2.610,5.164,10.987,0.008
26410,7490,76,802.662,753.732,0,2.443,1.390,2.408,4.592,9.445,0.007
26411,7490,77,803.204,752.919,0,2.524,1.471,2.708,5.547,12.343,0.004
26412,7490,78,802.868,753.277,0,3.096,1.394,2.420,4.630,9.560,0.002
26413,7490,79,802.910,754.254,0,2.755,1.377,2.369,4.485,9.156,0.003
26414,7490,80,803.125,754.556,0,3.268,1.304,2.122,3.777,7.207,0.001
26415,7490,81,803.250,753.944,0,3.079,1.352,2.315,4.412,9.168,0.002
26416,7490,82,803.598,753.507,0,3.573,1.273,2.030,3.537,6.606,0.001
26417,7490,83,803.582,753.783,0,3.131,1.236,1.922,3.273,6.016,0.001
26418,7490,84,803.903,753.219,0,3.103,1.309,2.159,3.920,7.695,0.001
26419,7490,85,803.501,753.212,0,3.103,1.328,2.217,4.087,8.166,0.001
26420,7490,86,803.332,753.876,0,3.551,1.373,2.341,4.382,8.817,0.001
26421,7490,87,803.203,753.868,0,3.295,1.337,2.249,4.160,8.300,0.002
26422,7490,88,802.273,754.546,0,3.016,1.275,2.040,3.568,6.694,0.001
26423,7490,89,802.165,754.640,0,3.505,1.329,2.216,4.061,8.025,0.001
26424,7490,90,801.950,754.471,0,4.217,1.358,2.313,4.350,8.853,0.001
26425,7490,91,801.657,755.635,0,3.565,1.310,2.153,3.884,7.549,0.001
26426,7490,92,801.453,755.289,0,3.268,1.370,2.373,4.577,9.639,0.001
26427,7490,93,801.902,754.793,0,2.221,1.327,2.214,4.070,8.083,0.005
26428,7491,52,335.640,768.716,0,1.119,1.495,2.775,5.709,12.710,0.078
26429,7491,53,339.299,765.459,0,0.908,1.514,2.816,5.715,12.367,0.095
26430,7492,52,518.177,768.493,0,0.734,1.213,1.900,3.322,6.414,0.013
26431,7492,53,515.249,767.832,0,0.787,1.485,2.876,6.274,14.944,0.054
26432,7493,52,471.533,772.082,0,0.825,1.513,2.886,6.103,13.940,0.067
26433,7493,53,467.400,770.048,0,1.087,1.530,2.861,5.906,13.157,0.077
26434,7493,54,466.744,770.470,0,0.924,1.515,2.867,6.031,13.748,0.085
26435,7493,55,465.498,773.125,0,1.492,1.472,2.700,5.478,12.008,0.018
26436,7493,56,465.762,772.956,0,1.112,1.600,3.144,6.837,16.027,0.042
26437,7494,52,567.051,772.688,0,1.641,1.559,3.030,6.524,15.155,0.010
26438,7494,53,568.890,773.482,0,1.292,1.398,2.473,4.891,10.588,0.036
26439,7495,52,291.223,782.292,0,1.289,1.605,3.146,6.785,15.721,0.026
26440,7495,53,289.392,781.265,0,0.844,1.556,3.029,6.495,14.916,0.050
26441,7496,52,441.448,783.075,0,1.071,1.382,2.465,4.927,10.779,0.068
26442,7496,53,439.531,784.660,0,1.316,1.432,2.607,5.321,11.886,0.040
26443,7497,52,658.708,796.137,0,1.174,1.428,2.566,5.104,10.987,0.058
26444,7497,53,654.936,795.816,0,0.818,1.376,2.486,5.099,11.560,0.102
26445,7498,52,502.975,801.423,0,0.884,1.324,2.357,4.845,11.180,0.076
26446,7498,53,505.446,800.725,0,2.237,1.440,2.580,5.115,10.969,0.003
26447,7498,54,502.713,801.384,0,2.430,1.388,2.386,4.514,9.216,0.004
26448,7498,55,504.462,802.397,0,1.764,1.622,3.224,7.080,16.719,0.004
26449,7498,56,501.931,800.375,0,2.124,1.457,2.682,5.514,12.355,0.002
26450,7498,57,502.751,799.515,0,1.902,1.615,3.169,6.808,15.625,0.003
26451,7498,58,502.854,800.342,0,0.637,1.228,1.890,3.182,5.766,0.019
26452,7498,59,502.471,801.215,0,0.725,1.263,2.045,3.665,7.133,0.039
26453,7499,52,860.600,816.832,0,1.367,1.546,2.957,6.241,14.187,0.031
26454,7499,53,865.215,817.474,0,1.252,1.464,2.732,5.724,13.105,0.049
26455,7499,54,864.057,819.323,0,1.101,1.458,2.653,5.359,11.749,0.070
26456,7499,55,865.380,817.920,0,1.275,1.519,2.896,6.125,13.989,0.044
26457,7500,52,785.136,818.776,0,1.173,1.511,2.861,6.052,13.934,0.062
26458,7500,53,780.750,820.454,0,1.459,1.517,2.881,6.115,14.121,0.024
26459,7500,54,785.292,819.594,0,1.519,1.446,2.616,5.246,11.400,0.020
26460,7501,52,420.670,819.149,0,1.011,1.473,2.682,5.407,11.798,0.107
26461,7501,53,420.350,815.026,0,0.853,1.448,2.689,5.577,12.597,0.107
26462,7501,54,419.484,819.845,0,0.851,1.479,2.777,5.801,13.144,0.082
26463,7501,55,418.484,820.802,0,1.003,1.421,2.573,5.235,11.676,0.087
26464,7502,52,742.448,822.292,0,0.852,1.433,2.510,4.814,9.888,0.105
26465,7502,53,740.779,819.339,0,1.242,1.592,3.093,6.621,15.251,0.038
26466,7503,52,734.339,829.121,0,1.031,1.577,3.065,6.582,15.231,0.054
26467,7503,53,733.375,827.503,0,1.398,1.452,2.641,5.338,11.730,0.030
26468,7503,54,734.153,827.585,0,0.894,1.389,2.500,5.101,11.506,0.098
26469,7504,52,635.512,837.371,0,0.791,1.448,2.678,5.556,12.590,0.087
26470,7504,53,638.717,833.780,0,0.731,1.372,2.419,4.824,10.639,0.069
26471,7504,54,639.993,831.434,0,1.019,1.352,2.318,4.415,9.144,0.064
26472,7505,52,293.444,847.562,0,1.710,1.550,2.975,6.313,14.438,0.009
26473,7505,53,294.855,848.543,0,1.332,1.542,2.908,6.037,13.489,0.038
26474,7506,52,547.048,848.930,0,0.988,1.486,2.794,5.852,13.305,0.108
26475,7506,53,548.688,847.285,0,1.405,1.425,2.556,5.108,11.114,0.027
26476,7506,54,551.170,843.117,0,0.943,1.598,3.205,7.087,16.814,0.023
26477,7507,52,818.730,855.682,0,1.820,1.469,2.672,5.371,11.671,0.008
26478,7507,53,819.592,854.468,0,1.197,1.655,3.303,7.209,16.799,0.020
26479,7508,52,926.710,859.834,0,0.920,1.410,2.483,4.853,10.325,0.098
26480,7508,53,926.316,860.748,0,1.018,1.354,2.321,4.412,9.118,0.042
26481,7508,54,926.006,861.320,0,1.107,1.347,2.311,4.419,9.232,0.052
26482,7508,55,926.647,860.301,0,0.898,1.298,2.123,3.817,7.399,0.035
26483,7508,56,926.826,860.744,0,0.928,1.448,2.604,5.163,11.020,0.099
26484,7508,57,926.742,861.251,0,0.771,1.315,2.167,3.932,7.719,0.049
26485,7508,58,926.582,861.140,0,0.825,1.449,2.679,5.552,12.556,0.091
26486,7509,52,521.296,862.464,0,1.692,1.477,2.687,5.368,11.514,0.012
26487,7509,53,523.423,864.481,0,0.815,1.336,2.290,4.467,9.721,0.068
26488,7509,54,522.642,859.919,0,1.071,1.543,2.925,6.136,13.918,0.074
26489,7509,55,520.838,864.504,0,1.032,1.512,2.890,6.160,14.259,0.081
26490,7510,52,616.996,874.657,0,1.068,1.612,3.177,6.865,15.865,0.032
26491,7510,53,616.530,875.030,0,1.041,1.442,2.614,5.264,11.500,0.079
26492,7510,54,616.433,876.290,0,1.611,1.406,2.461,4.739,9.826,0.014
26493,7511,52,820.195,878.234,0,1.763,1.559,2.980,6.278,14.234,0.006
26494,7511,53,823.115,878.646,0,1.285,1.486,2.733,5.564,12.258,0.045
26495,7511,54,820.234,878.617,0,0.937,1.341,2.274,4.255,8.611,0.062
26496,7511,55,821.979,880.458,0,0.784,1.495,2.840,5.998,13.679,0.055
26497,7511,56,819.970,881.931,0,1.561,1.392,2.430,4.712,9.932,0.018
26498,7511,57,820.537,882.565,0,1.159,1.671,3.372,7.431,17.450,0.014
26499,7511,58,820.233,881.707,0,1.395,1.531,2.908,6.114,13.869,0.030
26500,7512,52,394.426,886.997,0,0.892,1.354,2.413,4.882,10.918,0.088
26501,7512,53,395.390,889.056,0,0.755,1.366,2.354,4.512,9.424,0.070
26502,7513,52,654.852,907.332,0,1.446,1.415,2.516,4.976,10.704,0.021
26503,7513,53,655.744,908.301,0,2.171,1.375,2.338,4.354,8.708,0.003
26504,7513,54,656.134,909.520,0,1.323,1.531,2.970,6.395,14.857,0.030
26505,7514,52,853.832,908.335,0,1.141,1.515,2.823,5.807,12.876,0.071
26506,7514,53,853.328,910.377,0,0.941,1.482,2.752,5.711,12.921,0.103
26507,7515,52,461.230,908.781,0,1.312,1.509,2.850,5.959,13.464,0.040
26508,7515,53,460.559,904.658,0,0.761,1.288,2.151,4.008,8.165,0.041
26509,7515,54,463.003,907.683,0,0.698,1.343,2.298,4.369,9.020,0.063
26510,7516,52,603.437,908.547,0,1.907,1.681,3.471,7.884,19.151,0.001
26511,7516,53,604.839,905.296,0,0.995,1.469,2.720,5.592,12.454,0.097
26512,7516,54,606.794,905.839,0,1.443,1.465,2.702,5.550,12.387,0.027
26513,7516,55,606.485,904.912,0,1.877,1.527,2.878,5.976,13.352,0.004
26514,7517,52,600.971,912.126,0,1.276,1.542,3.004,6.552,15.536,0.039
26515,7517,53,599.410,915.152,0,1.317,1.472,2.711,5.505,12.056,0.041
26516,7518,52,500.489,920.853,0,1.225,1.478,2.752,5.699,12.804,0.054
26517,7518,53,496.590,920.269,0,1.060,1.619,3.228,7.104,16.806,0.033
26518,7518,54,497.673,918.924,0,0.989,1.316,2.204,4.078,8.163,0.041
26519,7518,55,497.388,919.299,0,1.063,1.481,2.801,5.935,13.698,0.079
26520,7519,52,318.510,926.411,0,1.007,1.275,2.038,3.563,6.686,0.018
26521,7519,53,315.568,927.132,0,2.444,1.375,2.374,4.527,9.339,0.003
26522,7519,54,316.614,926.863,0,2.169,1.305,2.128,3.797,7.277,0.001
26523,7519,55,318.493,926.842,0,1.196,1.483,2.704,5.414,11.646,0.060
26524,7520,52,271.650,937.390,0,1.047,1.660,3.392,7.627,18.341,0.008
26525,7520,53,271.458,936.971,0,1.282,1.577,3.085,6.715,15.816,0.034
26526,7520,54,272.286,936.936,0,1.072,1.586,3.145,6.924,16.460,0.036
26527,7521,52,996.680,951.960,0,1.057,1.531,2.935,6.236,14.300,0.077
26528,7521,53,998.433,951.588,0,1.541,1.546,2.947,6.202,14.053,0.017
26529,7521,54,997.595,952.054,0,1.367,1.477,2.733,5.626,12.569,0.036
26530,7521,55,997.439,951.868,0,1.168,1.593,3.097,6.591,14.990,0.036
26531,7521,56,995.805,951.586,0,1.245,1.527,2.922,6.225,14.382,0.046
26532,7521,57,999.145,951.346,0,2.327,1.554,2.986,6.330,14.449,0.001
26533,7521,58,999.943,951.633,0,2.002,1.419,2.554,5.143,11.319,0.005
26534,7521,59,999.809,951.405,0,2.622,1.451,2.609,5.158,10.970,0.003
26535,7521,60,998.960,952.140,0,1.994,1.443,2.638,5.358,11.815,0.005
26536,7521,61,999.548,951.805,0,1.773,1.317,2.174,3.929,7.622,0.005
26537,7521,62,999.993,951.197,0,2.772,1.391,2.454,4.842,10.454,0.002
26538,7521,63,1000.362,950.985,0,2.665,1.386,2.408,4.611,9.521,0.003
26539,7521,64,1000.043,951.097,0,2.281,1.360,2.348,4.514,9.466,0.006
26540,7521,65,999.930,952.516,0,2.017,1.286,2.102,3.801,7.477,0.002
26541,7521,66,1000.420,952.558,0,1.958,1.402,2.481,4.871,10.370,0.010
26542,7521,67,999.826,952.400,0,2.333,1.384,2.384,4.520,9.236,0.003
26543,7521,68,1000.833,952.932,0,1.559,1.313,2.185,4.021,8.027,0.011
26544,7521,69,1000.576,952.807,0,1.852,1.316,2.155,3.863,7.434,0.005
26545,7521,70,1001.094,952.413,0,1.426,1.284,2.077,3.699,7.123,0.009
26546,7521,71,1000.408,952.439,0,1.998,1.317,2.196,4.061,8.189,0.006
26547,7521,72,1000.373,952.067,0,2.146,1.363,2.315,4.317,8.665,0.004
26548,7521,73,1000.409,952.130,0,2.222,1.322,2.189,3.989,7.860,0.004
26549,7521,74,999.969,951.516,0,2.738,1.382,2.407,4.637,9.674,0.002
26550,7521,75,1001.365,951.711,0,2.799,1.283,2.063,3.620,6.803,0.001
26551,7521,76,1001.030,951.720,0,2.806,1.361,2.323,4.380,8.940,0.002
26552,7521,77,1001.426,951.629,0,2.675,1.383,2.416,4.697,9.955,0.001
26553,7521,78,1001.533,952.503,0,1.439,1.531,2.884,6.007,13.505,0.034
26554,7521,79,1001.742,952.204,0,1.364,1.485,2.742,5.576,12.193,0.051
26555,7521,80,1001.298,952.469,0,1.067,1.482,2.760,5.696,12.694,0.093
26556,7522,52,540.571,972.445,0,0.931,1.463,2.672,5.424,11.960,0.118
26557,7522,53,540.199,974.976,0,1.103,1.575,3.077,6.647,15.462,0.057
26558,7523,52,530.816,1023.082,0,0.401,0.999,1.482,2.564,5.174,0.005
26559,7523,53,531.253,1023.421,0,0.219,0.770,1.102,1.861,3.668,0.004
26560,7524,52,676.387,1023.309,0,0.246,0.802,1.157,2.067,4.516,0.004
26561,7524,53,674.755,1023.369,0,0.459,1.256,2.335,5.052,12.201,0.007
26562,7524,54,677.489,1023.307,0,0.464,1.069,1.773,3.482,7.857,0.006
26563,7525,52,741.532,1023.290,0,0.525,1.404,2.848,6.637,16.954,0.007
26564,7525,53,742.007,1023.362,0,0.369,1.320,2.770,6.754,18.001,0.003
26565,7525,54,737.424,1023.288,0,0.521,1.013,1.567,2.849,5.993,0.005
26566,7525,55,738.488,1023.435,0,0.507,1.511,3.141,7.364,18.712,0.004
26567,7526,52,752.182,1023.481,0,0.442,1.477,3.315,8.385,22.708,0.008
26568,7526,53,755.486,1023.427,0,0.497,0.989,1.645,3.270,7.476,0.011
26569,7526,54,755.308,1023.360,0,0.524,1.517,3.234,7.798,20.345,0.007
26570,7526,55,758.532,1023.124,0,0.599,1.276,2.362,5.045,11.982,0.028
26571,7526,56,759.546,1023.438,0,0.549,1.277,2.686,6.530,17.297,0.010
26572,7526,57,758.959,1023.492,0,0.397,1.286,2.614,6.080,15.445,0.006
26573,7526,58,761.543,1023.274,0,0.283,0.775,1.124,2.102,4.933,0.003
26574,7526,59,759.331,1023.382,0,0.489,1.451,2.974,7.046,18.319,0.005
26575,7526,60,761.323,1023.500,0,0.417,1.246,2.412,5.358,13.098,0.009
26576,7526,61,758.127,1023.261,0,0.675,1.313,2.397,4.981,11.432,0.053
26577,7526,62,758.152,1023.465,0,0.487,1.456,3.227,8.050,21.547,0.003
26578,7526,63,755.690,1023.300,0,0.503,1.029,1.662,3.191,7.102,0.010
26579,7527,52,795.504,1023.500,0,0.374,1.483,3.417,8.837,24.329,0.005
26580,7527,53,798.953,1023.469,0,0.500,1.202,2.356,5.364,13.486,0.010
26581,7527,54,800.989,1023.391,0,0.431,1.242,2.441,5.549,13.901,0.005
26582,7527,55,803.052,1023.500,0,0.410,1.573,3.708,9.731,27.033,0.004
26583,7528,52,814.145,1023.466,0,0.542,1.518,3.472,8.908,24.375,0.004
26584,7528,53,813.444,1023.403,0,0.702,1.215,2.276,4.959,12.017,0.050
26585,7528,54,815.025,1023.480,0,0.562,1.467,3.258,8.212,22.243,0.007
26586,7528,55,814.297,1023.456,0,0.685,1.344,2.804,6.764,17.818,0.027
26587,7528,56,813.282,1023.478,0,0.540,1.600,3.717,9.576,26.169,0.004
26588,7529,52,842.974,1023.500,0,0.533,1.435,3.143,7.793,20.788,0.006
26589,7529,53,843.690,1023.439,0,0.646,1.440,3.162,7.907,21.315,0.007
26590,7529,54,847.515,1023.500,0,0.676,1.471,3.212,7.916,20.989,0.007
26591,7529,55,849.920,1023.486,0,0.669,1.229,2.457,5.720,14.672,0.052
26592,7529,56,848.390,1023.471,0,0.702,1.341,2.826,6.842,18.015,0.026
26593,7529,57,849.078,1023.490,0,0.693,1.397,2.939,7.033,18.245,0.019
26594,7529,58,849.405,1023.487,0,0.695,1.418,3.036,7.394,19.487,0.016
26595,7529,59,850.303,1023.500,0,0.540,1.555,3.566,9.112,24.773,0.006
26596,7529,60,851.510,1023.453,0,0.713,1.178,2.146,4.570,10.900,0.044
26597,7529,61,852.180,1023.414,0,0.721,1.358,2.778,6.572,17.050,0.036
26598,7529,62,853.258,1023.496,0,0.682,1.614,3.777,9.817,27.039,0.002
26599,7529,63,854.519,1023.500,0,0.611,1.525,3.468,8.840,24.045,0.005
26600,7529,64,851.340,1023.500,0,0.588,1.567,3.485,8.644,22.929,0.007
26601,7529,65,854.383,1023.450,0,0.548,1.376,2.970,7.326,19.550,0.005
26602,7529,66,855.771,1023.446,0,0.497,1.501,3.311,8.242,22.041,0.004
26603,7529,67,853.913,1023.441,0,0.652,1.195,2.247,4.964,12.248,0.040
26604,7529,68,855.072,1023.483,0,0.681,1.529,3.583,9.305,25.587,0.002
26605,7529,69,854.518,1023.463,0,0.687,1.554,3.535,9.012,24.510,0.002
26606,7529,70,853.279,1023.500,0,0.637,1.633,3.787,9.712,26.413,0.003
26607,7529,71,854.885,1023.491,0,0.616,1.571,3.717,9.747,27.023,0.004
26608,7530,52,977.528,1023.473,0,0.583,1.352,2.870,6.984,18.445,0.009
26609,7530,53,977.775,1023.409,0,0.324,0.733,0.927,1.313,2.079,0.002
26610,7530,54,978.161,1023.457,0,0.487,1.051,1.944,4.335,10.938,0.008
26611,7530,55,977.249,1023.442,0,0.358,0.921,1.396,2.435,4.787,0.006
26612,7530,56,978.073,1023.405,0,0.473,0.978,1.563,2.980,6.581,0.007
26613,7530,57,977.137,1023.447,0,0.443,1.619,3.517,8.549,22.342,0.003
26614,7530,58,976.329,1023.433,0,0.291,0.984,1.866,4.397,11.756,0.002
26615,7531,52,995.442,1023.375,0,0.392,1.208,2.282,5.075,12.639,0.005
26616,7531,53,992.555,1023.269,0,0.442,1.322,2.559,5.775,14.490,0.004
26617,7531,54,994.826,1023.331,0,0.489,1.388,2.899,7.002,18.487,0.005
26618,7532,53,606.723,24.452,0,0.811,1.455,2.660,5.386,11.795,0.101
26619,7532,54,609.576,21.239,0,0.990,1.468,2.728,5.629,12.553,0.093
26620,7533,53,220.184,52.415,0,0.826,1.480,2.761,5.733,12.923,0.088
26621,7533,54,216.610,49.284,0,1.093,1.480,2.748,5.672,12.686,0.077
26622,7534,53,837.726,57.956,0,0.896,1.559,3.042,6.601,15.502,0.059
26623,7534,54,836.859,59.140,0,1.466,1.384,2.389,4.556,9.406,0.019
26624,7535,53,67.351,114.410,0,0.798,1.450,2.673,5.542,12.592,0.094
26625,7535,54,68.359,109.946,0,0.995,1.333,2.300,4.463,9.534,0.062
26626,7535,55,67.773,111.031,0,0.998,1.501,2.830,5.947,13.575,0.087
26627,7536,53,191.433,123.378,0,0.793,1.300,2.152,3.971,8.023,0.042
26628,7536,54,190.887,122.855,0,1.050,1.361,2.343,4.452,9.143,0.066
26629,7537,53,641.215,129.213,0,0.780,1.378,2.404,4.642,9.719,0.083
26630,7537,54,644.820,129.012,0,0.792,1.435,2.659,5.525,12.555,0.080
26631,7538,53,370.751,131.365,0,0.942,1.544,2.964,6.286,14.348,0.078
26632,7538,54,373.167,128.999,0,0.960,1.471,2.764,5.821,13.363,0.096
26633,7539,53,824.707,147.220,0,1.284,1.622,3.261,7.227,17.174,0.018
26634,7539,54,825.412,146.152,0,1.130,1.594,3.142,6.858,16.143,0.034
26635,7539,55,823.648,145.157,0,1.845,1.463,2.683,5.456,12.019,0.009
26636,7539,56,827.094,143.389,0,1.244,1.399,2.504,5.043,11.151,0.045
26637,7539,57,826.642,143.838,0,1.348,1.460,2.654,5.327,11.529,0.035
26638,7540,53,134.587,162.315,0,0.753,1.362,2.354,4.565,9.733,0.070
26639,7540,54,135.096,163.764,0,0.873,1.420,2.622,5.445,12.375,0.096
26640,7541,53,615.090,167.620,0,1.235,1.575,3.071,6.618,15.367,0.041
26641,7541,54,615.804,167.516,0,1.086,1.439,2.597,5.181,11.161,0.074
26642,7542,53,668.952,169.918,0,0.838,1.440,2.661,5.498,12.384,0.108
26643,7542,54,666.591,169.739,0,1.050,1.418,2.514,4.950,10.607,0.083
26644,7543,53,349.684,182.087,0,1.104,1.602,3.185,6.987,16.469,0.040
26645,7543,54,349.908,185.185,0,1.005,1.459,2.701,5.590,12.615,0.089
26646,7544,53,279.649,185.651,0,0.949,1.494,2.768,5.659,12.470,0.102
26647,7544,54,276.452,186.485,0,1.279,1.596,3.128,6.748,15.624,0.023
26648,7545,53,216.497,195.669,0,1.182,1.384,2.369,4.468,9.105,0.034
26649,7545,54,215.703,194.058,0,1.270,1.588,3.171,7.045,16.906,0.021
26650,7545,55,215.582,192.831,0,1.023,1.574,3.042,6.463,14.722,0.057
26651,7546,53,179.771,211.673,0,0.860,1.435,2.606,5.265,11.550,0.114
26652,7546,54,181.891,214.753,0,1.149,1.362,2.326,4.376,8.899,0.049
26653,7546,55,181.640,213.853,0,1.053,1.394,2.463,4.858,10.468,0.068
26654,7547,53,23.566,219.912,0,0.879,1.513,2.896,6.180,14.305,0.077
26655,7547,54,20.918,222.790,0,0.956,1.457,2.689,5.529,12.343,0.094
26656,7548,53,136.848,235.683,0,1.348,1.560,3.033,6.536,15.202,0.030
26657,7548,54,137.260,240.277,0,0.991,1.593,3.160,6.964,16.575,0.032
26658,7548,55,136.598,236.569,0,1.230,1.567,2.992,6.271,14.083,0.043
26659,7549,53,443.279,240.554,0,1.009,1.517,2.882,6.103,14.029,0.088
26660,7549,54,443.743,242.480,0,1.036,1.409,2.456,4.718,9.789,0.084
26661,7550,53,646.165,246.643,0,0.663,1.280,2.134,4.032,8.477,0.033
26662,7550,54,646.650,246.364,0,1.418,1.280,2.068,3.660,6.972,0.006
26663,7550,55,645.574,245.546,0,1.023,1.555,3.006,6.434,14.840,0.065
26664,7551,53,210.360,267.520,0,0.955,1.569,3.053,6.557,15.158,0.065
26665,7551,54,208.638,267.293,0,1.107,1.228,1.921,3.321,6.269,0.005
26666,7551,55,208.512,265.305,0,1.065,1.497,2.809,5.839,13.131,0.078
26667,7552,53,226.170,276.651,0,1.013,1.499,2.813,5.867,13.247,0.092
26668,7552,54,226.477,277.571,0,0.753,1.269,1.993,3.421,6.315,0.022
26669,7552,55,224.714,276.023,0,0.646,1.364,2.475,5.137,11.853,0.042
26670,7553,53,258.252,276.633,0,1.101,1.610,3.159,6.787,15.579,0.044
26671,7553,54,255.777,278.384,0,1.778,1.344,2.262,4.194,8.414,0.005
26672,7553,55,251.543,279.545,0,1.520,1.414,2.474,4.758,9.850,0.018
26673,7554,53,315.143,285.053,0,1.530,1.427,2.524,4.904,10.254,0.016
26674,7554,54,311.669,282.807,0,0.699,1.364,2.411,4.752,10.183,0.069
26675,7554,55,309.830,281.923,0,0.808,1.360,2.402,4.786,10.500,0.094
26676,7555,53,554.179,289.729,0,1.898,1.480,2.707,5.469,11.944,0.005
26677,7555,54,551.872,288.322,0,1.645,1.441,2.603,5.206,11.259,0.013
26678,7556,53,805.010,289.490,0,1.333,1.420,2.535,5.034,10.876,0.035
26679,7556,54,804.971,290.429,0,0.944,1.432,2.530,4.912,10.261,0.095
26680,7557,53,299.824,298.411,0,0.583,1.167,1.745,2.868,5.109,0.010
26681,7557,54,300.261,297.614,0,0.825,1.309,2.158,3.891,7.521,0.047
26682,7557,55,302.069,297.548,0,1.247,1.443,2.623,5.313,11.721,0.052
26683,7558,53,311.768,303.228,0,1.149,1.602,3.244,7.292,17.620,0.029
26684,7558,54,314.419,304.126,0,1.592,1.594,3.148,6.859,16.052,0.006
26685,7559,53,884.209,337.519,0,1.061,1.436,2.599,5.232,11.452,0.073
