Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
6021,137,7,,,short,
6022,150,2,,,short,
6023,149,4,,,short,
6024,146,3,,,short,
6025,143,2,,,short,
6026,146,9,,,short,
6027,143,3,,,short,
6028,146,4,,,short,
6029,164,5,,,short,
6030,158,2,,,short,
6031,166,2,,,short,
6032,169,2,,,short,
6033,169,2,,,short,
6034,179,12,0.00652411571225982,0.8168866563932813,ok,0.0013813882423448897
6035,185,2,,,short,
6036,173,2,,,short,
6037,168,5,,,short,
6038,184,2,,,short,
6039,160,3,,,short,
6040,181,5,,,short,
6041,156,2,,,short,
6042,177,2,,,short,
6043,160,2,,,short,
6044,177,2,,,short,
6045,184,2,,,short,
6046,185,3,,,short,
6047,184,2,,,short,
6048,188,4,,,short,
6049,189,4,,,short,
6050,194,7,,,short,
6051,184,4,,,short,
6052,180,2,,,short,
6053,201,2,,,short,
6054,196,2,,,short,
6055,197,3,,,short,
6056,200,2,,,short,
6057,215,3,,,short,
6058,204,2,,,short,
6059,218,4,,,short,
6060,201,2,,,short,
6061,221,2,,,short,
6062,213,2,,,short,
6063,208,2,,,short,
6064,201,2,,,short,
6065,216,14,0.05155121807265431,0.921657657255978,ok,0.006135878632689291
6066,221,2,,,short,
6067,216,2,,,short,
6068,223,3,,,short,
6069,208,2,,,short,
6070,229,3,,,short,
6071,233,4,,,short,
6072,220,2,,,short,
6073,237,2,,,short,
6074,240,2,,,short,
6075,226,2,,,short,
6076,238,3,,,short,
6077,259,3,,,short,
6078,241,2,,,short,
6079,244,8,,,short,
6080,251,2,,,short,
6081,252,2,,,short,
6082,253,4,,,short,
6083,238,2,,,short,
6084,252,4,,,short,
6085,250,2,,,short,
6086,257,2,,,short,
6087,265,2,,,short,
6088,264,2,,,short,
6089,255,2,,,short,
6090,267,2,,,short,
6091,253,7,,,short,
6092,275,6,,,short,
6093,272,2,,,short,
6094,263,3,,,short,
6095,267,5,,,short,
6096,272,2,,,short,
6097,33,3,,,short,
6098,56,2,,,short,
6099,77,2,,,short,
6100,70,2,,,short,
6101,87,3,,,short,
6102,100,2,,,short,
6103,108,3,,,short,
6104,104,2,,,short,
6105,107,2,,,short,
6106,103,3,,,short,
6107,122,8,,,short,
6108,120,2,,,short,
6109,119,2,,,short,
6110,106,3,,,short,
6111,124,21,0.00870116712534445,0.2044920545047021,ok,0.005720583078611914
6112,128,4,,,short,
6113,138,11,0.004747132291057415,0.9826272358504377,ok,0.0003156032136847039
6114,129,3,,,short,
6115,136,22,0.04746621550051846,0.9956672930921784,ok,0.001043724073778272
6116,145,2,,,short,
6117,147,3,,,short,
6118,143,2,,,short,
6119,139,7,,,short,
6120,153,2,,,short,
6121,152,2,,,short,
6122,158,4,,,short,
6123,176,3,,,short,
6124,175,4,,,short,
6125,176,3,,,short,
6126,160,2,,,short,
6127,173,3,,,short,
6128,161,2,,,short,
6129,154,2,,,short,
6130,182,2,,,short,
6131,175,6,,,short,
6132,179,2,,,short,
6133,182,2,,,short,
6134,156,3,,,short,
6135,176,3,,,short,
6136,156,5,,,short,
6137,176,2,,,short,
6138,160,2,,,short,
6139,180,2,,,short,
6140,161,2,,,short,
6141,178,3,,,short,
6142,161,4,,,short,
6143,173,2,,,short,
6144,168,2,,,short,
6145,198,5,,,short,
6146,191,2,,,short,
6147,161,2,,,short,
6148,191,6,,,short,
6149,168,3,,,short,
6150,197,2,,,short,
6151,203,3,,,short,
6152,168,4,,,short,
6153,200,2,,,short,
6154,197,2,,,short,
6155,190,2,,,short,
6156,197,4,,,short,
6157,191,2,,,short,
6158,202,2,,,short,
6159,204,2,,,short,
6160,203,2,,,short,
6161,204,2,,,short,
6162,201,2,,,short,
6163,194,11,0.031378799125097806,0.887484225437557,ok,0.005586408803280992
6164,212,2,,,short,
6165,207,2,,,short,
6166,200,3,,,short,
6167,195,2,,,short,
6168,218,3,,,short,
6169,194,3,,,short,
6170,216,2,,,short,
6171,221,2,,,short,
6172,225,2,,,short,
6173,222,3,,,short,
6174,208,2,,,short,
6175,227,3,,,short,
6176,221,2,,,short,
6177,229,3,,,short,
6178,233,5,,,short,
6179,238,10,,0.7872883064185059,negative_D,0.0006414460733269456
6180,238,6,,,short,
6181,219,2,,,short,
6182,231,28,0.01579009059123075,0.9960545296708274,ok,0.0003312617102986796
6183,250,8,,,short,
6184,249,5,,,short,
6185,250,17,0.011541148685278052,0.9581236004925014,ok,0.0008530567852149582
6186,242,6,,,short,
6187,258,3,,,short,
6188,242,2,,,short,
6189,251,2,,,short,
6190,260,2,,,short,
6191,251,2,,,short,
6192,260,2,,,short,
6193,258,3,,,short,
6194,239,3,,,short,
6195,267,2,,,short,
6196,262,4,,,short,
6197,261,2,,,short,
6198,35,4,,,short,
6199,48,18,0.005940756665789364,0.5825389704871029,ok,0.0016763549812950469
6200,48,2,,,short,
6201,58,3,,,short,
6202,84,3,,,short,
6203,81,2,,,short,
6204,81,4,,,short,
6205,89,2,,,short,
6206,100,4,,,short,
6207,100,2,,,short,
6208,119,6,,,short,
6209,118,4,,,short,
6210,114,2,,,short,
6211,106,23,0.0038606863812699205,0.1363832599084145,ok,0.0032383461521560564
6212,110,3,,,short,
6213,118,20,0.018353293619454467,0.9919906268234726,ok,0.0005497149209713507
6214,122,2,,,short,
6215,103,2,,,short,
6216,134,9,,,short,
6217,127,7,,,short,
6218,134,2,,,short,
6219,118,2,,,short,
6220,119,2,,,short,
6221,137,4,,,short,
6222,143,3,,,short,
6223,145,2,,,short,
6224,146,2,,,short,
6225,149,2,,,short,
6226,166,8,,,short,
6227,158,3,,,short,
6228,172,2,,,short,
6229,176,3,,,short,
6230,177,2,,,short,
6231,175,3,,,short,
6232,178,3,,,short,
6233,176,3,,,short,
6234,168,3,,,short,
6235,156,2,,,short,
6236,185,4,,,short,
6237,180,3,,,short,
6238,183,2,,,short,
6239,160,2,,,short,
6240,161,3,,,short,
6241,189,4,,,short,
6242,193,2,,,short,
6243,194,2,,,short,
6244,185,2,,,short,
6245,199,2,,,short,
6246,161,3,,,short,
6247,197,18,0.004999522674032079,0.8758067323565101,ok,0.0006275555493326662
6248,194,2,,,short,
6249,196,2,,,short,
6250,191,2,,,short,
6251,189,2,,,short,
6252,188,4,,,short,
6253,196,2,,,short,
6254,203,2,,,short,
6255,191,2,,,short,
6256,196,2,,,short,
6257,201,2,,,short,
6258,204,2,,,short,
6259,199,2,,,short,
6260,194,3,,,short,
6261,200,2,,,short,
6262,194,2,,,short,
6263,201,3,,,short,
6264,204,2,,,short,
6265,204,2,,,short,
6266,194,2,,,short,
6267,201,3,,,short,
6268,201,2,,,short,
6269,206,2,,,short,
6270,213,2,,,short,
6271,213,2,,,short,
6272,228,3,,,short,
6273,224,7,,,short,
6274,234,2,,,short,
6275,228,2,,,short,
6276,234,2,,,short,
6277,228,4,,,short,
6278,221,7,,,short,
6279,242,2,,,short,
6280,227,4,,,short,
6281,231,3,,,short,
6282,235,2,,,short,
6283,248,2,,,short,
6284,242,32,0.047198287288271454,0.9938840568726832,ok,0.0012341525469110916
6285,253,2,,,short,
6286,251,2,,,short,
6287,240,2,,,short,
6288,245,2,,,short,
6289,253,2,,,short,
6290,251,2,,,short,
6291,250,3,,,short,
6292,261,2,,,short,
6293,260,2,,,short,
6294,256,3,,,short,
6295,260,6,,,short,
6296,252,2,,,short,
6297,239,2,,,short,
6298,266,7,,,short,
6299,273,2,,,short,
6300,261,6,,,short,
6301,264,5,,,short,
6302,265,2,,,short,
6303,272,3,,,short,
6304,266,2,,,short,
6305,34,4,,,short,
6306,58,2,,,short,
6307,64,2,,,short,
6308,70,2,,,short,
6309,84,3,,,short,
6310,89,2,,,short,
6311,100,3,,,short,
6312,110,2,,,short,
6313,111,2,,,short,
6314,103,2,,,short,
6315,111,5,,,short,
6316,126,8,,,short,
6317,130,5,,,short,
6318,119,3,,,short,
6319,136,2,,,short,
6320,131,37,0.03456657832422489,0.9970459082558997,ok,0.0006271761856269884
6321,138,4,,,short,
6322,143,2,,,short,
6323,143,8,,,short,
6324,155,3,,,short,
6325,156,3,,,short,
6326,150,2,,,short,
6327,146,2,,,short,
6328,146,26,0.024200231550338257,0.9832846105860735,ok,0.0010517608801481402
6329,153,2,,,short,
6330,168,2,,,short,
6331,176,4,,,short,
6332,179,2,,,short,
6333,175,4,,,short,
6334,175,2,,,short,
6335,161,2,,,short,
6336,182,3,,,short,
6337,168,6,,,short,
6338,185,3,,,short,
6339,182,26,0.005596808825127742,0.597454606209351,ok,0.0015313490343938114
6340,188,3,,,short,
6341,161,5,,,short,
6342,161,2,,,short,
6343,160,2,,,short,
6344,180,4,,,short,
6345,184,2,,,short,
6346,190,2,,,short,
6347,196,7,,,short,
6348,200,3,,,short,
6349,190,5,,,short,
6350,194,3,,,short,
6351,200,9,,,short,
6352,193,4,,,short,
6353,203,2,,,short,
6354,206,5,,,short,
6355,211,2,,,short,
6356,200,6,,,short,
6357,201,4,,,short,
6358,222,3,,,short,
6359,207,3,,,short,
6360,201,2,,,short,
6361,201,2,,,short,
6362,207,4,,,short,
6363,224,5,,,short,
6364,227,3,,,short,
6365,225,11,0.1550639054136524,0.9792262976628247,ok,0.011292657352536328
6366,234,5,,,short,
6367,228,2,,,short,
6368,227,3,,,short,
6369,233,2,,,short,
6370,230,2,,,short,
6371,240,2,,,short,
6372,245,3,,,short,
6373,249,3,,,short,
6374,248,34,0.006412670094579885,0.990846476890636,ok,0.0002054511630492894
6375,253,3,,,short,
6376,266,6,,,short,
6377,267,2,,,short,
6378,255,4,,,short,
6379,278,4,,,short,
6380,273,2,,,short,
6381,264,3,,,short,
6382,261,3,,,short,
6383,64,9,,,short,
6384,66,2,,,short,
6385,70,5,,,short,
6386,76,2,,,short,
6387,77,8,,,short,
6388,87,3,,,short,
6389,84,5,,,short,
6390,86,2,,,short,
6391,79,3,,,short,
6392,84,2,,,short,
6393,79,5,,,short,
6394,97,3,,,short,
6395,96,3,,,short,
6396,100,2,,,short,
6397,106,2,,,short,
6398,109,4,,,short,
6399,119,2,,,short,
6400,111,2,,,short,
6401,119,4,,,short,
6402,122,15,0.03867616205673021,0.9952511891457014,ok,0.0010097653000711402
6403,113,2,,,short,
6404,123,2,,,short,
6405,124,14,0.00789585686386502,0.9330596858231045,ok,0.0008634014790757068
6406,128,5,,,short,
6407,119,2,,,short,
6408,132,4,,,short,
6409,127,2,,,short,
6410,119,3,,,short,
6411,149,3,,,short,
6412,141,3,,,short,
6413,143,3,,,short,
6414,155,2,,,short,
6415,150,3,,,short,
6416,143,2,,,short,
6417,150,6,,,short,
6418,153,10,0.0029356096104199226,0.6817526271774632,ok,0.0010028530623112104
6419,143,4,,,short,
6420,155,11,0.0374266070246882,0.9825245605254619,ok,0.0024957028125143564
6421,158,2,,,short,
6422,162,3,,,short,
6423,166,3,,,short,
6424,164,8,,,short,
6425,166,10,0.0020027319942247206,0.047309138131466644,ok,0.004493619818764921
6426,172,6,,,short,
6427,175,2,,,short,
6428,170,3,,,short,
6429,178,3,,,short,
6430,175,2,,,short,
6431,178,4,,,short,
6432,176,3,,,short,
6433,161,4,,,short,
6434,184,2,,,short,
6435,160,4,,,short,
6436,177,2,,,short,
6437,178,3,,,short,
6438,175,6,,,short,
6439,156,3,,,short,
6440,168,9,,,short,
6441,175,4,,,short,
6442,182,2,,,short,
6443,182,3,,,short,
6444,161,2,,,short,
6445,180,6,,,short,
6446,189,4,,,short,
6447,168,2,,,short,
6448,189,3,,,short,
6449,188,3,,,short,
6450,185,2,,,short,
6451,185,2,,,short,
6452,196,2,,,short,
6453,161,2,,,short,
6454,187,2,,,short,
6455,195,2,,,short,
6456,189,4,,,short,
6457,188,3,,,short,
6458,191,10,0.007946525603573507,0.5749241861268877,ok,0.0034164510339327117
6459,200,4,,,short,
6460,203,2,,,short,
6461,190,3,,,short,
6462,198,4,,,short,
6463,189,2,,,short,
6464,203,4,,,short,
6465,204,4,,,short,
6466,200,2,,,short,
6467,208,4,,,short,
6468,212,3,,,short,
6469,212,2,,,short,
6470,215,3,,,short,
6471,219,2,,,short,
6472,201,2,,,short,
6473,193,2,,,short,
6474,207,5,,,short,
6475,208,8,,,short,
6476,221,2,,,short,
6477,207,2,,,short,
6478,216,2,,,short,
6479,211,2,,,short,
6480,213,7,,,short,
6481,217,2,,,short,
6482,222,47,0.004514203828569538,0.9952791543014603,ok,0.0001036328367407203
6483,231,3,,,short,
6484,240,3,,,short,
6485,236,3,,,short,
6486,229,6,,,short,
6487,231,2,,,short,
6488,230,2,,,short,
6489,240,2,,,short,
6490,237,2,,,short,
6491,219,5,,,short,
6492,253,2,,,short,
6493,245,3,,,short,
6494,234,2,,,short,
6495,248,3,,,short,
6496,239,7,,,short,
6497,257,3,,,short,
6498,252,3,,,short,
6499,251,5,,,short,
6500,249,3,,,short,
6501,242,2,,,short,
6502,259,5,,,short,
6503,255,2,,,short,
6504,261,3,,,short,
6505,239,2,,,short,
6506,257,4,,,short,
6507,275,2,,,short,
6508,283,2,,,short,
6509,286,2,,,short,
6510,263,14,0.06128893105623903,0.9785963880140499,ok,0.003700395570115665
6511,239,4,,,short,
6512,281,3,,,short,
6513,286,2,,,short,
6514,34,4,,,short,
6515,58,6,,,short,
6516,71,6,,,short,
6517,75,4,,,short,
6518,87,2,,,short,
6519,95,3,,,short,
6520,89,2,,,short,
6521,100,2,,,short,
6522,102,2,,,short,
6523,100,3,,,short,
6524,91,7,,,short,
6525,114,2,,,short,
6526,119,2,,,short,
6527,113,16,0.023191774775958303,0.6511014382038487,ok,0.006416677623736016
6528,113,11,0.023745342181453633,0.9477475380122458,ok,0.002787760698775817
6529,121,2,,,short,
6530,129,3,,,short,
6531,133,3,,,short,
6532,131,2,,,short,
6533,129,3,,,short,
6534,129,2,,,short,
6535,128,2,,,short,
6536,118,2,,,short,
6537,141,5,,,short,
6538,143,3,,,short,
6539,138,6,,,short,
6540,142,3,,,short,
6541,136,2,,,short,
6542,146,3,,,short,
6543,131,2,,,short,
6544,153,2,,,short,
6545,145,2,,,short,
6546,153,3,,,short,
6547,155,11,0.12153014328791538,0.9707189621670808,ok,0.010553596631555523
6548,143,3,,,short,
6549,153,3,,,short,
6550,158,2,,,short,
6551,166,2,,,short,
6552,164,10,0.16140455171923607,0.9610657457513223,ok,0.016243333075890258
6553,176,2,,,short,
6554,169,3,,,short,
6555,184,4,,,short,
6556,156,4,,,short,
6557,179,2,,,short,
6558,173,2,,,short,
6559,185,2,,,short,
6560,156,2,,,short,
6561,173,4,,,short,
6562,184,2,,,short,
6563,185,3,,,short,
6564,183,2,,,short,
6565,184,2,,,short,
6566,200,2,,,short,
6567,192,3,,,short,
6568,191,4,,,short,
6569,184,2,,,short,
6570,189,2,,,short,
6571,191,3,,,short,
6572,200,2,,,short,
6573,197,4,,,short,
6574,201,2,,,short,
6575,190,2,,,short,
6576,204,4,,,short,
6577,204,2,,,short,
6578,215,2,,,short,
6579,207,4,,,short,
6581,211,2,,,short,
6582,215,4,,,short,
6583,201,2,,,short,
6584,218,2,,,short,
6585,220,3,,,short,
6586,216,4,,,short,
6587,216,2,,,short,
6588,213,2,,,short,
6589,218,2,,,short,
6590,228,4,,,short,
6591,208,6,,,short,
6592,218,3,,,short,
6593,228,2,,,short,
6594,229,4,,,short,
6595,230,2,,,short,
6596,221,3,,,short,
6597,233,2,,,short,
6598,213,2,,,short,
6599,215,3,,,short,
6600,237,5,,,short,
6601,213,3,,,short,
6602,213,20,0.004584722855946992,0.8208888596823256,ok,0.000713856552188887
6603,242,3,,,short,
6604,230,2,,,short,
6605,219,2,,,short,
6606,233,2,,,short,
6607,238,2,,,short,
6608,238,2,,,short,
6609,219,2,,,short,
6610,244,3,,,short,
6611,251,3,,,short,
6612,247,4,,,short,
6613,248,2,,,short,
6614,242,2,,,short,
6615,258,2,,,short,
6616,240,2,,,short,
6617,240,2,,,short,
6618,253,35,0.037925851145175785,0.9936837047875995,ok,0.0010079087913446147
6619,266,3,,,short,
6620,253,2,,,short,
6621,267,2,,,short,
6622,276,7,,,short,
6623,291,3,,,short,
6624,268,2,,,short,
6625,32,2,,,short,
6626,37,4,,,short,
6627,34,13,0.01679238034820546,0.9594821140937421,ok,0.0014087748313478085
6628,49,3,,,short,
6629,63,3,,,short,
6630,63,2,,,short,
6631,64,2,,,short,
6632,64,2,,,short,
6633,76,3,,,short,
6634,74,6,,,short,
6635,91,2,,,short,
6636,116,3,,,short,
6637,109,3,,,short,
6638,110,2,,,short,
6639,121,4,,,short,
6640,119,3,,,short,
6641,119,2,,,short,
6642,142,3,,,short,
6643,149,2,,,short,
6644,143,2,,,short,
6645,144,9,,,short,
6646,151,11,0.01897490202871017,0.9888808314037744,ok,0.0010060367311821527
6647,149,2,,,short,
6648,152,5,,,short,
6649,141,2,,,short,
6650,150,3,,,short,
6651,143,3,,,short,
6652,162,10,0.0017704057534092717,0.8117895672017792,ok,0.0004262289197508331
6653,146,2,,,short,
6654,154,3,,,short,
6655,149,19,0.0909199330838876,0.9641267310671475,ok,0.005845965486291522
6656,179,2,,,short,
6657,177,4,,,short,
6658,169,3,,,short,
6659,176,4,,,short,
6660,175,4,,,short,
6661,173,5,,,short,
6662,154,3,,,short,
6663,154,2,,,short,
6664,177,6,,,short,
6665,156,2,,,short,
6666,161,9,,,short,
6667,182,5,,,short,
6668,173,2,,,short,
6669,180,2,,,short,
6670,188,2,,,short,
6671,161,4,,,short,
6672,187,4,,,short,
6673,184,6,,,short,
6674,173,3,,,short,
6675,173,4,,,short,
6676,199,2,,,short,
6677,161,3,,,short,
6678,190,12,0.005650139587321444,0.2769743860153199,ok,0.004082547282782717
6679,173,4,,,short,
6680,194,2,,,short,
6681,187,6,,,short,
6682,200,4,,,short,
6683,189,3,,,short,
6684,203,4,,,short,
6685,190,9,,,short,
6686,188,2,,,short,
6687,200,6,,,short,
6688,203,3,,,short,
6689,196,10,0.22001241685917283,0.9590500090602033,ok,0.02273125796700098
6690,202,5,,,short,
6691,197,2,,,short,
6692,190,2,,,short,
6693,201,3,,,short,
6694,212,2,,,short,
6695,220,2,,,short,
6696,209,2,,,short,
6697,201,3,,,short,
6698,219,2,,,short,
6699,230,13,0.00400814812064669,0.7502635196723537,ok,0.0009440657097280448
6700,224,4,,,short,
6701,220,4,,,short,
6702,230,2,,,short,
6703,219,2,,,short,
6704,225,2,,,short,
6705,231,2,,,short,
6706,249,2,,,short,
6707,249,2,,,short,
6708,238,2,,,short,
6709,252,4,,,short,
6710,253,2,,,short,
6711,265,2,,,short,
6712,274,2,,,short,
6713,261,2,,,short,
6714,272,2,,,short,
6715,35,2,,,short,
6716,34,5,,,short,
6717,43,2,,,short,
6718,64,3,,,short,
6719,44,2,,,short,
6720,78,8,,,short,
6721,86,3,,,short,
6722,87,2,,,short,
6723,89,8,,,short,
6724,96,7,,,short,
6725,104,3,,,short,
6726,103,4,,,short,
6727,104,2,,,short,
6728,113,3,,,short,
6729,107,1,,,short,
6730,116,2,,,short,
6731,124,2,,,short,
6732,108,2,,,short,
6733,130,3,,,short,
6734,128,2,,,short,
6735,129,3,,,short,
6736,110,2,,,short,
6737,128,4,,,short,
6738,119,3,,,short,
6739,137,3,,,short,
6740,137,2,,,short,
6741,136,8,,,short,
6742,138,2,,,short,
6743,142,2,,,short,
6744,139,3,,,short,
6745,149,2,,,short,
6746,151,3,,,short,
6747,149,3,,,short,
6748,152,4,,,short,
6749,155,44,0.016744459543837215,0.9789309405037753,ok,0.0008188350385303936
6750,143,3,,,short,
6751,143,10,0.0628886607057423,0.9495897125177906,ok,0.0072449255267931206
6752,143,2,,,short,
6753,153,12,0.0006309267270528628,0.05305746470426698,ok,0.0011920171442274877
6754,155,2,,,short,
6755,161,2,,,short,
6756,159,2,,,short,
6757,179,2,,,short,
6758,175,9,,,short,
6759,177,3,,,short,
6760,169,2,,,short,
6761,177,3,,,short,
6762,177,3,,,short,
6763,160,2,,,short,
6764,179,2,,,short,
6765,176,4,,,short,
6766,168,4,,,short,
6767,160,4,,,short,
6768,168,2,,,short,
6769,182,2,,,short,
6770,176,3,,,short,
6771,178,2,,,short,
6772,178,2,,,short,
6773,187,3,,,short,
6774,190,14,0.01506610925802429,0.9870508993544289,ok,0.0007044911180155704
6775,180,2,,,short,
6776,199,11,0.3566914633324422,0.9690016342317931,ok,0.03189847081067503
6777,184,2,,,short,
6778,200,5,,,short,
6779,168,3,,,short,
6780,191,2,,,short,
6781,200,3,,,short,
6782,193,6,,,short,
6783,202,2,,,short,
6784,191,2,,,short,
6785,189,4,,,short,
6786,204,2,,,short,
6787,207,3,,,short,
6788,211,6,,,short,
6789,201,2,,,short,
6790,212,2,,,short,
6791,219,2,,,short,
6792,209,4,,,short,
6793,218,3,,,short,
6794,222,2,,,short,
6795,222,5,,,short,
6796,216,2,,,short,
6797,206,7,,,short,
6798,215,4,,,short,
6799,216,3,,,short,
6800,228,2,,,short,
6801,231,2,,,short,
6802,227,9,,,short,
6803,221,4,,,short,
6804,221,8,,,short,
6805,223,4,,,short,
6806,230,2,,,short,
6807,221,2,,,short,
6808,229,2,,,short,
6809,227,3,,,short,
6810,237,2,,,short,
6811,236,4,,,short,
6812,244,2,,,short,
6813,248,36,0.006951905240960638,0.9614328069780088,ok,0.0004641219820048974
6814,240,3,,,short,
6815,247,4,,,short,
6816,252,2,,,short,
6817,233,3,,,short,
6818,253,2,,,short,
6819,253,2,,,short,
6820,253,4,,,short,
6821,252,5,,,short,
6822,260,4,,,short,
6823,243,3,,,short,
6824,253,3,,,short,
6825,264,8,,,short,
6826,249,3,,,short,
6827,275,11,0.030793963663271234,0.3224425902062338,ok,0.02231939648596243
6828,266,2,,,short,
6829,271,2,,,short,
6830,273,2,,,short,
6831,273,2,,,short,
6832,276,2,,,short,
6833,261,2,,,short,
6834,264,2,,,short,
6835,44,4,,,short,
6836,47,2,,,short,
6837,58,2,,,short,
6838,64,2,,,short,
6839,64,2,,,short,
6840,74,2,,,short,
6841,62,5,,,short,
6842,84,3,,,short,
6843,74,3,,,short,
6844,108,3,,,short,
6845,107,2,,,short,
6846,114,3,,,short,
6847,121,2,,,short,
6848,106,3,,,short,
6849,114,2,,,short,
6850,124,17,0.023518492116868153,0.7475073547640563,ok,0.004832602956678947
6851,122,3,,,short,
6852,117,2,,,short,
6853,116,11,0.008973771468861216,0.748587068694437,ok,0.0026002653059745413
6854,128,6,,,short,
6855,129,2,,,short,
6856,128,3,,,short,
6857,129,43,0.00524549194813397,0.9732144501927423,ok,0.00029007545082809766
6858,138,43,0.01807297868275899,0.9842534692110306,ok,0.0007619867780090365
6859,130,2,,,short,
6860,145,2,,,short,
6861,146,43,0.016598315034322273,0.9888863213248513,ok,0.0005865411421738234
6862,141,3,,,short,
6863,142,5,,,short,
6864,149,2,,,short,
6865,143,2,,,short,
6866,155,2,,,short,
6867,143,3,,,short,
6868,150,2,,,short,
6869,166,2,,,short,
6870,172,5,,,short,
6871,177,3,,,short,
6872,179,2,,,short,
6873,161,11,0.016644844337049627,0.745713509883765,ok,0.004859878192933064
6874,185,7,,,short,
6875,176,2,,,short,
6876,182,3,,,short,
6877,168,2,,,short,
6878,188,3,,,short,
6879,188,2,,,short,
6880,187,2,,,short,
6881,173,4,,,short,
6882,188,2,,,short,
6883,188,6,,,short,
6884,199,2,,,short,
6885,173,4,,,short,
6886,184,3,,,short,
6887,189,2,,,short,
6888,200,3,,,short,
6889,203,3,,,short,
6890,203,2,,,short,
6891,200,5,,,short,
6892,196,7,,,short,
6893,194,2,,,short,
6894,201,3,,,short,
6895,213,3,,,short,
6896,204,2,,,short,
6897,206,1,,,short,
6898,203,4,,,short,
6899,215,2,,,short,
6900,218,2,,,short,
6901,212,3,,,short,
6902,211,2,,,short,
6903,230,4,,,short,
6904,220,3,,,short,
6905,220,2,,,short,
6906,225,2,,,short,
6907,229,5,,,short,
6908,241,2,,,short,
6909,227,4,,,short,
6910,223,2,,,short,
6911,240,5,,,short,
6912,244,3,,,short,
6913,249,3,,,short,
6914,238,2,,,short,
6915,242,3,,,short,
6916,253,11,0.03809442889854314,0.9635717847424388,ok,0.003703465942621228
6917,255,4,,,short,
6918,237,3,,,short,
6919,259,2,,,short,
6920,256,2,,,short,
6921,257,3,,,short,
6922,267,2,,,short,
6923,267,4,,,short,
6924,278,3,,,short,
6925,239,2,,,short,
6926,271,5,,,short,
6927,275,11,0.0023772839222950025,0.7893496089085033,ok,0.0006140411697852626
6928,272,2,,,short,
6929,290,2,,,short,
6930,37,2,,,short,
6931,58,3,,,short,
6932,64,2,,,short,
6933,44,2,,,short,
6934,81,2,,,short,
6935,66,2,,,short,
6936,70,3,,,short,
6937,83,2,,,short,
6938,96,2,,,short,
6939,105,3,,,short,
6940,113,3,,,short,
6941,108,4,,,short,
6942,123,4,,,short,
6943,113,3,,,short,
6944,123,27,0.048608290091280655,0.980242603136731,ok,0.002300314308720767
6945,118,7,,,short,
6946,122,3,,,short,
6947,117,3,,,short,
6948,136,35,0.01651811623636227,0.9980538527902049,ok,0.00024313646854634324
6949,132,6,,,short,
6950,141,13,0.021673466510705227,0.9695555129120615,ok,0.0015679086371198484
6951,144,4,,,short,
6952,141,6,,,short,
6953,153,4,,,short,
6954,156,3,,,short,
6955,164,2,,,short,
6956,159,2,,,short,
6957,164,3,,,short,
6958,164,28,0.05989723931502813,0.9864250014396951,ok,0.0023421970493587496
6959,176,3,,,short,
6960,170,3,,,short,
6961,177,13,0.012481831779605858,0.7397224722591748,ok,0.0030226414418645276
6962,176,2,,,short,
6963,175,2,,,short,
6964,180,2,,,short,
6965,175,2,,,short,
6966,156,2,,,short,
6967,168,6,,,short,
6968,178,2,,,short,
6970,156,2,,,short,
6971,180,14,0.0038385647777842537,0.5888100916659246,ok,0.0013095643738583298
6972,161,2,,,short,
6973,178,2,,,short,
6974,160,3,,,short,
6975,175,2,,,short,
6976,177,4,,,short,
6977,181,2,,,short,
6978,189,2,,,short,
6979,161,3,,,short,
6980,168,2,,,short,
6981,189,2,,,short,
6982,184,2,,,short,
6983,189,2,,,short,
6984,178,2,,,short,
6985,189,3,,,short,
6986,161,2,,,short,
6987,168,2,,,short,
6988,168,5,,,short,
6989,199,4,,,short,
6990,200,6,,,short,
6991,188,2,,,short,
6992,189,2,,,short,
6993,202,14,0.011099519677177885,0.9640407402655035,ok,0.0008751575501397916
6994,191,4,,,short,
6995,193,2,,,short,
6996,173,2,,,short,
6997,204,3,,,short,
6998,204,2,,,short,
6999,203,18,0.042832554398863354,0.9915448615762662,ok,0.0013184297019943993
7000,206,3,,,short,
7001,212,2,,,short,
7002,207,3,,,short,
7003,194,2,,,short,
7004,201,2,,,short,
7005,211,7,,,short,
7006,218,2,,,short,
7007,223,2,,,short,
7008,221,2,,,short,
7009,224,6,,,short,
7010,221,6,,,short,
7011,225,4,,,short,
7012,230,4,,,short,
7013,213,2,,,short,
7014,239,3,,,short,
7015,238,14,0.0290048385640085,0.7745706160270852,ok,0.006388068710300111
7016,221,3,,,short,
7017,238,3,,,short,
7018,230,2,,,short,
7019,233,2,,,short,
7020,233,2,,,short,
7021,252,2,,,short,
7022,244,3,,,short,
7023,240,4,,,short,
7024,247,2,,,short,
7025,238,7,,,short,
7026,241,2,,,short,
7027,253,2,,,short,
7028,260,2,,,short,
7029,251,2,,,short,
7030,263,2,,,short,
7031,265,4,,,short,
7032,264,2,,,short,
7033,288,2,,,short,
7034,266,13,0.1442354964520432,0.9823027433279818,ok,0.007903633452930537
7035,277,8,,,short,
7036,25,3,,,short,
7037,34,4,,,short,
7038,44,3,,,short,
7039,70,4,,,short,
7040,66,29,0.014704802402230377,0.9772739596929073,ok,0.0007474671460654071
7041,76,3,,,short,
7042,81,4,,,short,
7043,70,2,,,short,
7044,79,2,,,short,
7045,84,8,,,short,
